house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP858/2024-2025/134457,LS_ASIT_KUMAR_MAL,2024-07-30,2024-11-13,480941.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/134458,LS_ASIT_KUMAR_MAL,2024-07-30,2024-11-13,481037.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/134459,LS_ASIT_KUMAR_MAL,2024-07-30,2024-11-13,483060.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/134461,LS_ASIT_KUMAR_MAL,2024-07-31,2024-11-13,483060.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/134462,LS_ASIT_KUMAR_MAL,2024-07-31,2024-11-13,482916.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/134463,LS_ASIT_KUMAR_MAL,2024-07-31,2024-11-13,481037.0,Physical Inspection
Lok Sabha,WS/MP18159/2024-2025/134479,LS_BHUPENDER_YADAV,2024-08-01,2024-12-03,150000.0,Sanction
Lok Sabha,WS/MP632/2025-2026/134588,LS_ANTO_ANTONY,2024-09-20,2025-06-25,50000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/134589,LS_ANTO_ANTONY,2024-09-20,2025-01-21,50000.0,Physical Inspection
Lok Sabha,WS/MP632/2026-2027/134591,LS_ANTO_ANTONY,2024-09-20,2026-07-09,96734.0,Sanction
Lok Sabha,WS/MP18278/2024-2025/134629,LS_KAMLESH_JANGDE,2024-08-05,2024-09-18,1000000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134630,LS_KAMLESH_JANGDE,2024-08-05,2024-09-20,1000000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134631,LS_KAMLESH_JANGDE,2024-08-05,2024-09-04,500000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134632,LS_KAMLESH_JANGDE,2024-08-05,2024-09-04,1000000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134633,LS_KAMLESH_JANGDE,2024-08-05,2024-09-04,1000000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134638,LS_KAMLESH_JANGDE,2024-08-05,2024-08-23,300000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134644,LS_KAMLESH_JANGDE,2024-08-05,2024-08-23,1000000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134646,LS_KAMLESH_JANGDE,2024-08-05,2024-08-23,999550.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134649,LS_KAMLESH_JANGDE,2024-08-05,2024-09-03,998871.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134655,LS_KAMLESH_JANGDE,2024-08-05,2024-09-20,700000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134658,LS_KAMLESH_JANGDE,2024-08-05,2024-09-24,999744.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134660,LS_KAMLESH_JANGDE,2024-08-05,2024-09-18,999856.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134661,LS_KAMLESH_JANGDE,2024-08-05,2024-11-08,500000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134665,LS_KAMLESH_JANGDE,2024-08-05,2024-10-18,881196.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134666,LS_KAMLESH_JANGDE,2024-08-05,2024-09-26,999772.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134667,LS_KAMLESH_JANGDE,2024-08-05,2024-09-19,1200000.0,Work partially Completed
Lok Sabha,WS/MP18278/2024-2025/134668,LS_KAMLESH_JANGDE,2024-08-05,2024-08-16,1500000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134670,LS_KAMLESH_JANGDE,2024-08-05,2024-09-17,598982.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134671,LS_KAMLESH_JANGDE,2024-08-05,2024-08-21,500000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134672,LS_KAMLESH_JANGDE,2024-08-05,2024-08-16,991511.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134673,LS_KAMLESH_JANGDE,2024-08-05,2024-08-29,499906.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/134674,LS_KAMLESH_JANGDE,2024-08-05,2024-08-28,998000.0,Physical Inspection
Lok Sabha,WS/MP508/2024-2025/134677,LS_CN_ANNADURAI,2024-08-05,2024-12-21,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2024-2025/134680,LS_CN_ANNADURAI,2024-08-05,2024-12-21,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2024-2025/134684,LS_CN_ANNADURAI,2024-08-05,2024-12-21,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2024-2025/134687,LS_CN_ANNADURAI,2024-08-05,2025-02-12,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2024-2025/134688,LS_CN_ANNADURAI,2024-08-05,2025-02-12,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2024-2025/134689,LS_CN_ANNADURAI,2024-08-05,2025-02-12,435000.0,Physical Inspection
Lok Sabha,WS/MP552/2024-2025/134699,LS_RADHA_MOHAN_SINGH,2024-08-05,2024-09-26,1491420.0,Physical Inspection
Lok Sabha,WS/MP552/2024-2025/134702,LS_RADHA_MOHAN_SINGH,2024-08-05,2024-09-11,1363504.0,Physical Inspection
Lok Sabha,WS/MP18006/2024-2025/134703,LS_DAGGUMALLA_PRASADA_RAO,2024-08-05,2024-08-23,500000.0,Work Completed
Lok Sabha,WS/MP508/2025-2026/134707,LS_CN_ANNADURAI,2024-08-05,2025-11-21,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2025-2026/134708,LS_CN_ANNADURAI,2024-08-05,2025-06-20,434956.0,Physical Inspection
Lok Sabha,WS/MP508/2025-2026/134709,LS_CN_ANNADURAI,2024-08-05,2025-06-20,434956.0,Physical Inspection
Lok Sabha,WS/MP508/2025-2026/134710,LS_CN_ANNADURAI,2024-08-05,2025-07-02,435000.0,Physical Inspection
Lok Sabha,WS/MP508/2025-2026/134711,LS_CN_ANNADURAI,2024-08-05,2025-07-02,435000.0,Physical Inspection
Lok Sabha,WS/MP18065/2025-2026/134736,LS_DEEPENDER_SINGH_HOODA,2024-08-05,2025-09-01,1000000.0,Physical Inspection
Lok Sabha,WS/MP18065/2024-2025/134737,LS_DEEPENDER_SINGH_HOODA,2024-08-05,2024-10-18,800000.0,Work Completed
Lok Sabha,WS/MP18065/2024-2025/134739,LS_DEEPENDER_SINGH_HOODA,2024-08-05,2024-12-09,500000.0,Physical Inspection
Lok Sabha,WS/MP18065/2025-2026/134740,LS_DEEPENDER_SINGH_HOODA,2024-08-05,2025-08-04,1100000.0,Work Completed
Lok Sabha,WS/MP18065/2024-2025/134741,LS_DEEPENDER_SINGH_HOODA,2024-08-05,2024-11-05,500000.0,Sanction
Lok Sabha,WS/MP18065/2024-2025/134742,LS_DEEPENDER_SINGH_HOODA,2024-08-05,2025-03-04,1100000.0,Vendor Identification
Lok Sabha,WS/MP485/2024-2025/134780,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227446.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134781,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227446.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134782,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227446.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134783,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227446.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134784,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227446.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134785,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134786,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134787,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134788,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134789,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134790,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134791,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134792,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134793,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134797,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-09-09,997623.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134798,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-10-03,998788.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134799,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-09-27,999356.0,Work Completed
Lok Sabha,WS/MP681/2024-2025/134800,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-09-27,999753.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134801,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-10-11,999978.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134802,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-09-27,1493920.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134803,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-09-27,999904.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134804,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-10-03,999896.0,Physical Inspection
Lok Sabha,WS/MP681/2024-2025/134805,LS_SANJAY_HARIBHAU_JADHAV,2024-08-06,2024-10-09,999711.0,Vendor Identification
Lok Sabha,WS/MP485/2024-2025/134826,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,312408.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134827,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,310393.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134828,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227469.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134829,LS_PRATIMA_MONDAL,2024-08-06,2024-12-09,227446.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134837,LS_PRATIMA_MONDAL,2024-08-06,2025-03-19,249621.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134838,LS_PRATIMA_MONDAL,2024-08-06,2025-03-19,249625.0,Physical Inspection
Lok Sabha,WS/MP492/2024-2025/134981,LS_ARUN_KUMAR_SAGAR,2024-08-07,2024-08-28,9900000.0,Physical Inspection
Lok Sabha,WS/MP492/2024-2025/134984,LS_ARUN_KUMAR_SAGAR,2024-08-07,2024-08-28,37908000.0,Physical Inspection
Lok Sabha,WS/MP18271/2025-2026/135003,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135004,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135005,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135006,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135007,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135008,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135009,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135010,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135011,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135012,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP345/2024-2025/135013,LS_NK_PREMACHANDRAN,2024-08-08,2025-03-13,2500000.0,Work partially Completed
Lok Sabha,WS/MP345/2024-2025/135014,LS_NK_PREMACHANDRAN,2024-08-08,2025-03-13,1000000.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/135018,LS_NK_PREMACHANDRAN,2024-08-08,2025-03-13,3000000.0,Sanction
Lok Sabha,WS/MP345/2024-2025/135019,LS_NK_PREMACHANDRAN,2024-08-08,2025-03-13,2479478.34,Sanction
Lok Sabha,WS/MP345/2024-2025/135021,LS_NK_PREMACHANDRAN,2024-08-08,2025-03-13,500000.0,Sanction
Lok Sabha,WS/MP18271/2025-2026/135160,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135163,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135164,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135165,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135166,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18278/2024-2025/135168,LS_KAMLESH_JANGDE,2024-08-11,2024-09-25,993000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/135169,LS_KAMLESH_JANGDE,2024-08-11,2024-09-25,993000.0,Physical Inspection
Lok Sabha,WS/MP18278/2024-2025/135170,LS_KAMLESH_JANGDE,2024-08-11,2024-09-25,993000.0,Physical Inspection
Lok Sabha,WS/MP18271/2025-2026/135171,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135172,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135173,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135174,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135175,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135176,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135177,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP858/2024-2025/135178,LS_ASIT_KUMAR_MAL,2024-08-08,2024-11-22,508980.0,Physical Inspection
Lok Sabha,WS/MP18271/2025-2026/135179,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135180,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135181,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135182,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135183,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135184,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135185,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP858/2024-2025/135206,LS_ASIT_KUMAR_MAL,2024-08-08,2024-11-22,389830.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135207,LS_ASIT_KUMAR_MAL,2024-08-08,2024-11-22,406558.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135208,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,355898.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135209,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,342129.0,Physical Inspection
Lok Sabha,WS/MP18271/2025-2026/135210,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135211,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135212,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2026-2027/135215,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-03-07,2026-09-01,1298112.0,Sanction
Lok Sabha,WS/MP18271/2026-2027/135216,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-03-07,2026-09-01,1077149.0,Sanction
Lok Sabha,WS/MP18271/2026-2027/135219,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-03-07,2026-09-01,2823486.0,Sanction
Lok Sabha,WS/MP858/2024-2025/135221,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,407181.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135222,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,404328.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135223,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,406884.0,Physical Inspection
Lok Sabha,WS/MP18065/2025-2026/135231,LS_DEEPENDER_SINGH_HOODA,2024-08-09,2026-03-16,500000.0,Work Completed
Lok Sabha,WS/MP18065/2024-2025/135232,LS_DEEPENDER_SINGH_HOODA,2024-08-09,2024-11-22,1100000.0,Work Completed
Lok Sabha,WS/MP18153/2024-2025/135255,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232062.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135256,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135257,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232180.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135258,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135259,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232650.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135260,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135261,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232180.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135262,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232697.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135263,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232415.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135264,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,241056.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135265,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,240833.0,Physical Inspection
Lok Sabha,WS/MP18153/2024-2025/135266,LS_SHER_SINGH_GHUBAYA,2024-08-09,2024-08-30,232415.0,Physical Inspection
Lok Sabha,WS/MP18250/2024-2025/135267,LS_SK_NURUL_ISLAM,2024-08-09,2024-09-19,3492520.0,Physical Inspection
Lok Sabha,WS/MP18250/2024-2025/135268,LS_SK_NURUL_ISLAM,2024-08-09,2024-09-25,3500000.0,Work Completed
Lok Sabha,WS/MP18250/2024-2025/135269,LS_SK_NURUL_ISLAM,2024-08-09,2024-09-23,2800000.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135271,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135272,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-08-27,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2025-2026/135273,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-02-17,2025-09-11,586716.0,Vendor Identification
Lok Sabha,WS/MP18271/2026-2027/135277,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-03-07,2026-09-01,5925309.0,Sanction
Lok Sabha,WS/MP858/2024-2025/135279,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,356247.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135283,LS_ASIT_KUMAR_MAL,2024-08-09,2024-11-22,355925.0,Physical Inspection
Lok Sabha,WS/MP18271/2026-2027/135284,LS_JAGADISH_CHANDRA_BARMA_BASUNIA,2025-03-07,2026-09-01,5697372.0,Sanction
Lok Sabha,WS/MP858/2024-2025/135386,LS_ASIT_KUMAR_MAL,2024-08-12,2024-09-13,1754225.0,Physical Inspection
Lok Sabha,WS/MP858/2024-2025/135387,LS_ASIT_KUMAR_MAL,2024-08-12,2024-09-13,1315668.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135399,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-02-18,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135400,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-02-18,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135401,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-02-18,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135402,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,237000.0,Work partially Completed
Lok Sabha,WS/MP812/2024-2025/135403,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,237000.0,Work partially Completed
Lok Sabha,WS/MP812/2024-2025/135404,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236315.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135405,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-02-18,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135406,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135407,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135408,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135409,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135410,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135412,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135413,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135416,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135417,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135418,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135419,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135420,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135422,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135423,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135424,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135425,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135428,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135430,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135431,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135432,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135434,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135435,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135436,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135437,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135440,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-03-19,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135442,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-02-18,236234.0,Physical Inspection
Lok Sabha,WS/MP812/2024-2025/135443,LS_VIJAY_KUMAR_DUBEY,2024-08-17,2025-02-18,236234.0,Physical Inspection
