work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18088/2026-2027/161226,2026-2027,250000.0,249305.0,2,0,0.0,0.99722,-695.0,124652.5,125000.0,124305.0,491.4392129246505,61.0
WS/MP18088/2026-2027/161227,2026-2027,250000.0,249305.0,2,0,0.0,0.99722,-695.0,124652.5,125000.0,124305.0,491.4392129246505,61.0
WS/MP18088/2026-2027/161230,2026-2027,499000.0,249500.0,1,0,0.0,0.5,-249500.0,249500.0,249500.0,249500.0,0.0,0.0
WS/MP18137/2026-2027/161412,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP337/2026-2027/161458,2026-2027,300000.0,225000.0,1,0,0.0,0.75,-75000.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP337/2026-2027/161459,2026-2027,300000.0,225000.0,1,0,0.0,0.75,-75000.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP18104/2026-2027/161491,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18184/2026-2027/161844,2026-2027,2000000.0,1822694.0,1,0,0.0,0.911347,-177306.0,1822694.0,1822694.0,1822694.0,0.0,0.0
WS/MP440/2026-2027/161884,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP440/2026-2027/161945,2026-2027,2000000.0,367759.0,3,0,0.0,0.1838795,-1632241.0,122586.33333333331,267960.0,49899.0,125897.28837561728,0.0
WS/MP440/2026-2027/162039,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP440/2026-2027/162045,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18088/2026-2027/162269,2026-2027,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18088/2026-2027/162274,2026-2027,300000.0,299530.0,2,0,0.0,0.9984333333333332,-470.0,149765.0,150675.0,148855.0,1286.9343417595164,72.0
WS/MP337/2026-2027/162377,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP337/2026-2027/162380,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP337/2026-2027/162381,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP337/2026-2027/162382,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP337/2026-2027/162383,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP337/2026-2027/162468,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP337/2026-2027/162469,2026-2027,100000.0,96590.0,1,0,0.0,0.9659,-3410.0,96590.0,96590.0,96590.0,0.0,0.0
WS/MP18008/2026-2027/162476,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP541/2026-2027/162632,2026-2027,156000.0,117000.0,2,0,0.0,0.75,-39000.0,58500.0,78000.0,39000.0,27577.164466275357,0.0
WS/MP18054/2026-2027/162835,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18054/2026-2027/162913,2026-2027,100000.0,99990.0,1,0,0.0,0.9999,-10.0,99990.0,99990.0,99990.0,0.0,0.0
WS/MP18321/2026-2027/163277,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18321/2026-2027/163326,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP640/2026-2027/163384,2026-2027,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,300000.0,200000.0,70710.67811865476,5.0
WS/MP640/2026-2027/163385,2026-2027,500000.0,200000.0,1,0,0.0,0.4,-300000.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18119/2026-2027/163437,2026-2027,1500000.0,1457701.0,1,0,0.0,0.9718006666666666,-42299.0,1457701.0,1457701.0,1457701.0,0.0,0.0
WS/MP18119/2026-2027/163438,2026-2027,1500000.0,1398856.0,1,0,0.0,0.9325706666666668,-101144.0,1398856.0,1398856.0,1398856.0,0.0,0.0
WS/MP18119/2026-2027/163474,2026-2027,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18119/2026-2027/163481,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP348/2026-2027/163698,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP673/2026-2027/163702,2026-2027,666167.0,666167.0,1,1,666167.0,1.0,0.0,666167.0,666167.0,666167.0,0.0,0.0
WS/MP348/2026-2027/163709,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP348/2026-2027/163719,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP348/2026-2027/163720,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP348/2026-2027/163763,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP640/2026-2027/163766,2026-2027,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,600000.0,400000.0,141421.35623730952,0.0
WS/MP348/2026-2027/163767,2026-2027,225000.0,0.0,0,0,0.0,0.0,-225000.0,0.0,0.0,0.0,0.0,0.0
WS/MP348/2026-2027/163772,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2026-2027/164034,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2026-2027/164050,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2026-2027/164053,2026-2027,1100000.0,0.0,0,0,0.0,0.0,-1100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP829/2026-2027/164114,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP348/2026-2027/164312,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP18117/2026-2027/164338,2026-2027,1000000.0,989456.0,1,1,989456.0,0.989456,-10544.0,989456.0,989456.0,989456.0,0.0,0.0
WS/MP18117/2026-2027/164340,2026-2027,1000000.0,989456.0,1,0,0.0,0.989456,-10544.0,989456.0,989456.0,989456.0,0.0,0.0
WS/MP18117/2026-2027/164374,2026-2027,1499422.0,0.0,0,0,0.0,0.0,-1499422.0,0.0,0.0,0.0,0.0,0.0
WS/MP18117/2026-2027/164381,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18117/2026-2027/164397,2026-2027,1498610.0,0.0,0,0,0.0,0.0,-1498610.0,0.0,0.0,0.0,0.0,0.0
WS/MP18094/2026-2027/164491,2026-2027,800000.0,600000.0,1,0,0.0,0.75,-200000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18094/2026-2027/164503,2026-2027,800000.0,600000.0,1,0,0.0,0.75,-200000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18117/2026-2027/164505,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18094/2026-2027/164516,2026-2027,700000.0,525000.0,1,1,525000.0,0.75,-175000.0,525000.0,525000.0,525000.0,0.0,0.0
WS/MP18081/2026-2027/164572,2026-2027,250000.0,125000.0,1,1,125000.0,0.5,-125000.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP18094/2026-2027/164581,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18094/2026-2027/164583,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18112/2026-2027/164647,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18112/2026-2027/164649,2026-2027,500000.0,497585.0,1,1,497585.0,0.99517,-2415.0,497585.0,497585.0,497585.0,0.0,0.0
WS/MP18112/2026-2027/164651,2026-2027,500000.0,499999.0,1,1,499999.0,0.999998,-1.0,499999.0,499999.0,499999.0,0.0,0.0
WS/MP337/2026-2027/164654,2026-2027,300000.0,225000.0,1,0,0.0,0.75,-75000.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP18094/2026-2027/164663,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18094/2026-2027/164667,2026-2027,675000.0,506250.0,1,0,0.0,0.75,-168750.0,506250.0,506250.0,506250.0,0.0,0.0
WS/MP18094/2026-2027/164670,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18109/2026-2027/164962,2026-2027,500000.0,249870.0,5,0,0.0,0.49974,-250130.0,49974.0,49995.0,49921.0,32.526911934581186,0.0
WS/MP18211/2026-2027/165153,2026-2027,1050000.0,722396.0,1,0,0.0,0.6879961904761904,-327604.0,722396.0,722396.0,722396.0,0.0,0.0
WS/MP348/2026-2027/165409,2026-2027,223850.0,0.0,0,0,0.0,0.0,-223850.0,0.0,0.0,0.0,0.0,0.0
WS/MP18069/2026-2027/165466,2026-2027,274213.0,0.0,0,0,0.0,0.0,-274213.0,0.0,0.0,0.0,0.0,0.0
WS/MP18146/2026-2027/165672,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18069/2026-2027/165738,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP251/2026-2027/165922,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18369/2026-2027/165950,2026-2027,198998.0,198998.0,1,0,0.0,1.0,0.0,198998.0,198998.0,198998.0,0.0,0.0
WS/MP18146/2026-2027/165988,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/166033,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/166076,2026-2027,300000.0,299928.0,2,1,74928.0,0.99976,-72.0,149964.0,225000.0,74928.0,106116.92886622756,41.0
WS/MP623/2026-2027/166078,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/166087,2026-2027,495000.0,494900.0,2,1,123650.0,0.9997979797979798,-100.0,247450.0,371250.0,123650.0,175079.63902178916,57.0
WS/MP623/2026-2027/166088,2026-2027,495000.0,0.0,0,0,0.0,0.0,-495000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18076/2026-2027/166113,2026-2027,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18146/2026-2027/166135,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/166165,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18263/2026-2027/166166,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18065/2026-2027/166181,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/166245,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/166247,2026-2027,200000.0,199322.0,1,0,0.0,0.99661,-678.0,199322.0,199322.0,199322.0,0.0,0.0
WS/MP18263/2026-2027/166248,2026-2027,200000.0,196051.0,1,0,0.0,0.980255,-3949.0,196051.0,196051.0,196051.0,0.0,0.0
WS/MP18263/2026-2027/166262,2026-2027,200000.0,199670.0,1,0,0.0,0.99835,-330.0,199670.0,199670.0,199670.0,0.0,0.0
WS/MP18008/2026-2027/166546,2026-2027,5000000.0,4939780.0,1,0,0.0,0.987956,-60220.0,4939780.0,4939780.0,4939780.0,0.0,0.0
WS/MP18271/2026-2027/166582,2026-2027,4883588.0,0.0,0,0,0.0,0.0,-4883588.0,0.0,0.0,0.0,0.0,0.0
WS/MP337/2026-2027/166606,2026-2027,350000.0,262500.0,1,0,0.0,0.75,-87500.0,262500.0,262500.0,262500.0,0.0,0.0
WS/MP623/2026-2027/166733,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/166734,2026-2027,495000.0,371250.0,1,1,371250.0,0.75,-123750.0,371250.0,371250.0,371250.0,0.0,0.0
WS/MP18100/2026-2027/166959,2026-2027,100000.0,40000.0,1,0,0.0,0.4,-60000.0,40000.0,40000.0,40000.0,0.0,0.0
WS/MP18271/2026-2027/166997,2026-2027,1067309.0,0.0,0,0,0.0,0.0,-1067309.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/166998,2026-2027,1067309.0,0.0,0,0,0.0,0.0,-1067309.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/166999,2026-2027,1988324.0,0.0,0,0,0.0,0.0,-1988324.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/167001,2026-2027,3945021.0,0.0,0,0,0.0,0.0,-3945021.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/167002,2026-2027,1067310.0,0.0,0,0,0.0,0.0,-1067310.0,0.0,0.0,0.0,0.0,0.0
WS/MP18100/2026-2027/167272,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18323/2026-2027/167454,2026-2027,1000000.0,999897.0,1,0,0.0,0.999897,-103.0,999897.0,999897.0,999897.0,0.0,0.0
WS/MP18271/2026-2027/167574,2026-2027,1189679.0,0.0,0,0,0.0,0.0,-1189679.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/167575,2026-2027,2628806.0,0.0,0,0,0.0,0.0,-2628806.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2026-2027/167577,2026-2027,1400011.0,0.0,0,0,0.0,0.0,-1400011.0,0.0,0.0,0.0,0.0,0.0
WS/MP393/2026-2027/167605,2026-2027,675000.0,674460.0,1,0,0.0,0.9992,-540.0,674460.0,674460.0,674460.0,0.0,0.0
WS/MP393/2026-2027/167666,2026-2027,900000.0,900000.0,1,0,0.0,1.0,0.0,900000.0,900000.0,900000.0,0.0,0.0
WS/MP393/2026-2027/167669,2026-2027,1200000.0,1200000.0,1,0,0.0,1.0,0.0,1200000.0,1200000.0,1200000.0,0.0,0.0
WS/MP18263/2026-2027/167825,2026-2027,500000.0,499975.0,1,0,0.0,0.99995,-25.0,499975.0,499975.0,499975.0,0.0,0.0
WS/MP18394/2026-2027/168179,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18394/2026-2027/168180,2026-2027,1530000.0,0.0,0,0,0.0,0.0,-1530000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/168555,2026-2027,495000.0,371250.0,1,0,0.0,0.75,-123750.0,371250.0,371250.0,371250.0,0.0,0.0
WS/MP18179/2026-2027/168572,2026-2027,1600000.0,1325933.0,1,0,0.0,0.828708125,-274067.0,1325933.0,1325933.0,1325933.0,0.0,0.0
WS/MP18122/2026-2027/168812,2026-2027,1000000.0,973654.0,1,0,0.0,0.973654,-26346.0,973654.0,973654.0,973654.0,0.0,0.0
WS/MP18069/2026-2027/169017,2026-2027,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18270/2026-2027/169094,2026-2027,500800.0,374971.0,1,0,0.0,0.7487440095846646,-125829.0,374971.0,374971.0,374971.0,0.0,0.0
WS/MP18021/2026-2027/169122,2026-2027,900000.0,900000.0,1,1,900000.0,1.0,0.0,900000.0,900000.0,900000.0,0.0,0.0
WS/MP18021/2026-2027/169123,2026-2027,900000.0,900000.0,1,1,900000.0,1.0,0.0,900000.0,900000.0,900000.0,0.0,0.0
WS/MP18393/2026-2027/169148,2026-2027,500000.0,493984.0,1,0,0.0,0.987968,-6016.0,493984.0,493984.0,493984.0,0.0,0.0
WS/MP18393/2026-2027/169149,2026-2027,500000.0,493131.0,1,0,0.0,0.986262,-6869.0,493131.0,493131.0,493131.0,0.0,0.0
WS/MP18120/2026-2027/169217,2026-2027,699588.0,699588.0,1,0,0.0,1.0,0.0,699588.0,699588.0,699588.0,0.0,0.0
WS/MP18120/2026-2027/169218,2026-2027,999656.0,999656.0,1,0,0.0,1.0,0.0,999656.0,999656.0,999656.0,0.0,0.0
WS/MP18120/2026-2027/169230,2026-2027,1981405.0,1981405.0,1,0,0.0,1.0,0.0,1981405.0,1981405.0,1981405.0,0.0,0.0
WS/MP18120/2026-2027/169231,2026-2027,1771411.0,1771411.0,1,0,0.0,1.0,0.0,1771411.0,1771411.0,1771411.0,0.0,0.0
WS/MP18084/2026-2027/169444,2026-2027,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18270/2026-2027/169587,2026-2027,538900.0,398022.0,1,0,0.0,0.7385822972722212,-140878.0,398022.0,398022.0,398022.0,0.0,0.0
WS/MP18148/2026-2027/169750,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18184/2026-2027/169905,2026-2027,400000.0,394715.0,1,0,0.0,0.9867875,-5285.0,394715.0,394715.0,394715.0,0.0,0.0
WS/MP18184/2026-2027/169906,2026-2027,700000.0,689839.0,1,0,0.0,0.9854842857142856,-10161.0,689839.0,689839.0,689839.0,0.0,0.0
WS/MP18184/2026-2027/169908,2026-2027,350000.0,348450.0,1,1,348450.0,0.9955714285714286,-1550.0,348450.0,348450.0,348450.0,0.0,0.0
WS/MP18184/2026-2027/169909,2026-2027,350000.0,349300.0,1,1,349300.0,0.998,-700.0,349300.0,349300.0,349300.0,0.0,0.0
WS/MP18356/2026-2027/169966,2026-2027,500000.0,499708.0,2,1,124708.0,0.999416,-292.0,249854.0,375000.0,124708.0,176983.17047674334,58.0
WS/MP18356/2026-2027/169971,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18356/2026-2027/169972,2026-2027,500000.0,499844.0,2,0,0.0,0.999688,-156.0,249922.0,375000.0,124844.0,176887.00395450197,17.0
WS/MP18356/2026-2027/169990,2026-2027,1000000.0,749998.0,2,1,138038.0,0.749998,-250002.0,374999.0,611960.0,138038.0,335113.459953491,67.0
WS/MP18193/2026-2027/170390,2026-2027,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP685/2026-2027/170392,2026-2027,1500000.0,750000.0,1,0,0.0,0.5,-750000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP685/2026-2027/170395,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP761/2026-2027/170407,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP761/2026-2027/170560,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP743/2026-2027/170872,2026-2027,999869.0,999869.0,1,0,0.0,1.0,0.0,999869.0,999869.0,999869.0,0.0,0.0
WS/MP756/2026-2027/170996,2026-2027,900000.0,896198.0,1,0,0.0,0.9957755555555556,-3802.0,896198.0,896198.0,896198.0,0.0,0.0
WS/MP756/2026-2027/171038,2026-2027,4500000.0,4356128.0,2,0,0.0,0.9680284444444444,-143872.0,2178064.0,4256261.0,99867.0,2939014.382683079,48.0
WS/MP756/2026-2027/171070,2026-2027,1200000.0,1198118.0,1,0,0.0,0.9984316666666668,-1882.0,1198118.0,1198118.0,1198118.0,0.0,0.0
WS/MP756/2026-2027/171111,2026-2027,600000.0,597038.0,1,0,0.0,0.9950633333333332,-2962.0,597038.0,597038.0,597038.0,0.0,0.0
WS/MP623/2026-2027/171125,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/171130,2026-2027,495000.0,0.0,0,0,0.0,0.0,-495000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18022/2026-2027/171194,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2026-2027/171222,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2026-2027/171223,2026-2027,220497.0,0.0,0,0,0.0,0.0,-220497.0,0.0,0.0,0.0,0.0,0.0
WS/MP618/2026-2027/171227,2026-2027,500000.0,499509.0,2,0,0.0,0.999018,-491.0,249754.5,375000.0,124509.0,177123.88472619947,40.0
WS/MP18265/2026-2027/171228,2026-2027,500000.0,449130.0,1,0,0.0,0.89826,-50870.0,449130.0,449130.0,449130.0,0.0,0.0
WS/MP18086/2026-2027/171271,2026-2027,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP761/2026-2027/171526,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP761/2026-2027/171598,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP761/2026-2027/171646,2026-2027,350000.0,350000.0,1,0,0.0,1.0,0.0,350000.0,350000.0,350000.0,0.0,0.0
WS/MP18184/2026-2027/171653,2026-2027,400000.0,390943.0,1,0,0.0,0.9773575,-9057.0,390943.0,390943.0,390943.0,0.0,0.0
WS/MP18184/2026-2027/171654,2026-2027,400000.0,390406.0,1,0,0.0,0.976015,-9594.0,390406.0,390406.0,390406.0,0.0,0.0
WS/MP18184/2026-2027/171655,2026-2027,525000.0,508679.0,1,0,0.0,0.968912380952381,-16321.0,508679.0,508679.0,508679.0,0.0,0.0
WS/MP18184/2026-2027/171656,2026-2027,700000.0,692076.0,1,0,0.0,0.98868,-7924.0,692076.0,692076.0,692076.0,0.0,0.0
WS/MP18069/2026-2027/171746,2026-2027,250000.0,125000.0,1,0,0.0,0.5,-125000.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP351/2026-2027/171756,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/171800,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP761/2026-2027/172326,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP761/2026-2027/172355,2026-2027,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP673/2026-2027/172568,2026-2027,700000.0,287196.0,1,0,0.0,0.41028,-412804.0,287196.0,287196.0,287196.0,0.0,0.0
WS/MP18146/2026-2027/173493,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18146/2026-2027/173494,2026-2027,200000.0,185255.0,4,0,0.0,0.926275,-14745.0,46313.75,182646.0,203.0,90891.71873672908,0.0
WS/MP18162/2026-2027/173802,2026-2027,500000.0,499799.0,1,0,0.0,0.999598,-201.0,499799.0,499799.0,499799.0,0.0,0.0
WS/MP18263/2026-2027/173834,2026-2027,200000.0,198410.0,1,0,0.0,0.99205,-1590.0,198410.0,198410.0,198410.0,0.0,0.0
WS/MP251/2026-2027/173880,2026-2027,467000.0,0.0,0,0,0.0,0.0,-467000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18146/2026-2027/173896,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18146/2026-2027/174000,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18390/2026-2027/174068,2026-2027,700000.0,368549.0,1,0,0.0,0.5264985714285715,-331451.0,368549.0,368549.0,368549.0,0.0,0.0
WS/MP623/2026-2027/174162,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/174164,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP005/2026-2027/174472,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18120/2026-2027/174640,2026-2027,495989.0,495989.0,1,0,0.0,1.0,0.0,495989.0,495989.0,495989.0,0.0,0.0
WS/MP18104/2026-2027/174652,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP685/2026-2027/174726,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP005/2026-2027/174996,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18089/2026-2027/175108,2026-2027,500000.0,495259.0,2,0,0.0,0.990518,-4741.0,247629.5,375000.0,120259.0,180129.0885462423,96.0
WS/MP18089/2026-2027/175611,2026-2027,200000.0,150000.0,1,0,0.0,0.75,-50000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18091/2026-2027/175624,2026-2027,400000.0,300000.0,1,0,0.0,0.75,-100000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18091/2026-2027/175651,2026-2027,400000.0,300000.0,1,0,0.0,0.75,-100000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18172/2026-2027/175679,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18172/2026-2027/175719,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18232/2026-2027/176171,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/176362,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
