work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18065/2024-2025/134434,2024-2025,493629.0,493629.0,2,0,0.0,1.0,0.0,246814.5,455979.0,37650.0,295803.27266698726,69.0
WS/MP858/2024-2025/134457,2024-2025,480941.0,480941.0,1,0,0.0,1.0,0.0,480941.0,480941.0,480941.0,0.0,0.0
WS/MP858/2024-2025/134458,2024-2025,481037.0,481037.0,1,0,0.0,1.0,0.0,481037.0,481037.0,481037.0,0.0,0.0
WS/MP858/2024-2025/134459,2024-2025,483060.0,483060.0,1,0,0.0,1.0,0.0,483060.0,483060.0,483060.0,0.0,0.0
WS/MP858/2024-2025/134461,2024-2025,483060.0,483060.0,1,0,0.0,1.0,0.0,483060.0,483060.0,483060.0,0.0,0.0
WS/MP858/2024-2025/134462,2024-2025,482916.0,482916.0,1,0,0.0,1.0,0.0,482916.0,482916.0,482916.0,0.0,0.0
WS/MP858/2024-2025/134463,2024-2025,481037.0,481037.0,1,0,0.0,1.0,0.0,481037.0,481037.0,481037.0,0.0,0.0
WS/MP18159/2024-2025/134479,2024-2025,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2025-2026/134588,2025-2026,50000.0,0.0,0,0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2024-2025/134589,2024-2025,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP18278/2024-2025/134629,2024-2025,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,600000.0,400000.0,141421.35623730952,61.0
WS/MP18278/2024-2025/134630,2024-2025,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,600000.0,400000.0,141421.35623730952,92.0
WS/MP18278/2024-2025/134631,2024-2025,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,300000.0,200000.0,70710.67811865476,70.0
WS/MP18278/2024-2025/134632,2024-2025,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,600000.0,400000.0,141421.35623730952,137.0
WS/MP18278/2024-2025/134633,2024-2025,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,600000.0,400000.0,141421.35623730952,106.0
WS/MP18278/2024-2025/134638,2024-2025,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,177.0
WS/MP18278/2024-2025/134644,2024-2025,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,6.0
WS/MP18278/2024-2025/134646,2024-2025,999550.0,999550.0,3,0,0.0,1.0,0.0,333183.3333333333,499550.0,150000.0,175380.73107765667,75.0
WS/MP18278/2024-2025/134649,2024-2025,998871.0,998871.0,2,0,0.0,1.0,0.0,499435.5,500000.0,498871.0,798.3235559596121,280.0
WS/MP18278/2024-2025/134655,2024-2025,700000.0,700000.0,2,0,0.0,1.0,0.0,350000.0,420000.0,280000.0,98994.94936611663,46.0
WS/MP18278/2024-2025/134658,2024-2025,999744.0,999744.0,2,0,0.0,1.0,0.0,499872.0,599744.0,400000.0,141240.33690132576,108.0
WS/MP18278/2024-2025/134660,2024-2025,999856.0,999856.0,2,0,0.0,1.0,0.0,499928.0,599856.0,400000.0,141319.53286081864,326.0
WS/MP18278/2024-2025/134661,2024-2025,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,300000.0,200000.0,70710.67811865476,103.0
WS/MP18278/2024-2025/134665,2024-2025,881196.0,881196.0,2,0,0.0,1.0,0.0,440598.0,481196.0,400000.0,57414.24220522292,333.0
WS/MP18278/2024-2025/134666,2024-2025,999772.0,999772.0,2,0,0.0,1.0,0.0,499886.0,599772.0,400000.0,141260.13589119897,99.0
WS/MP18278/2024-2025/134667,2024-2025,1200000.0,960000.0,2,0,0.0,0.8,-240000.0,480000.0,480000.0,480000.0,0.0,101.0
WS/MP18278/2024-2025/134668,2024-2025,1500000.0,1500000.0,2,0,0.0,1.0,0.0,750000.0,900000.0,600000.0,212132.03435596425,101.0
WS/MP18278/2024-2025/134670,2024-2025,598982.0,598982.0,2,0,0.0,1.0,0.0,299491.0,358982.0,240000.0,84132.9790391378,55.0
WS/MP18278/2024-2025/134671,2024-2025,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,300000.0,200000.0,70710.67811865476,42.0
WS/MP18278/2024-2025/134672,2024-2025,991511.0,991511.0,2,0,0.0,1.0,0.0,495755.5,591511.0,400000.0,135418.7267718169,49.0
WS/MP18278/2024-2025/134673,2024-2025,499906.0,499906.0,2,0,0.0,1.0,0.0,249953.0,299906.0,200000.0,70644.21008122322,56.0
WS/MP18278/2024-2025/134674,2024-2025,998000.0,998000.0,2,0,0.0,1.0,0.0,499000.0,598000.0,400000.0,140007.14267493642,89.0
WS/MP508/2024-2025/134677,2024-2025,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2024-2025/134680,2024-2025,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2024-2025/134684,2024-2025,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2024-2025/134687,2024-2025,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2024-2025/134688,2024-2025,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2024-2025/134689,2024-2025,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP552/2024-2025/134699,2024-2025,1491420.0,1491420.0,2,0,0.0,1.0,0.0,745710.0,1250000.0,241420.0,713173.757369128,153.0
WS/MP552/2024-2025/134702,2024-2025,1363504.0,1363504.0,1,0,0.0,1.0,0.0,1363504.0,1363504.0,1363504.0,0.0,0.0
WS/MP18006/2024-2025/134703,2024-2025,500000.0,499993.0,1,0,0.0,0.999986,-7.0,499993.0,499993.0,499993.0,0.0,0.0
WS/MP508/2025-2026/134707,2025-2026,435000.0,434102.0,1,0,0.0,0.997935632183908,-898.0,434102.0,434102.0,434102.0,0.0,0.0
WS/MP508/2025-2026/134708,2025-2026,434956.0,434956.0,1,0,0.0,1.0,0.0,434956.0,434956.0,434956.0,0.0,0.0
WS/MP508/2025-2026/134709,2025-2026,434956.0,434956.0,1,0,0.0,1.0,0.0,434956.0,434956.0,434956.0,0.0,0.0
WS/MP508/2025-2026/134710,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/134711,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP18065/2025-2026/134736,2025-2026,1000000.0,999711.0,3,0,0.0,0.999711,-289.0,333237.0,471613.0,258788.0,119952.55792604008,0.0
WS/MP18065/2024-2025/134737,2024-2025,800000.0,719330.0,1,0,0.0,0.8991625,-80670.0,719330.0,719330.0,719330.0,0.0,0.0
WS/MP18065/2024-2025/134739,2024-2025,500000.0,438977.0,1,0,0.0,0.877954,-61023.0,438977.0,438977.0,438977.0,0.0,0.0
WS/MP18065/2025-2026/134740,2025-2026,1100000.0,947837.0,1,0,0.0,0.86167,-152163.0,947837.0,947837.0,947837.0,0.0,0.0
WS/MP18065/2024-2025/134741,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18065/2024-2025/134742,2024-2025,1100000.0,0.0,0,0,0.0,0.0,-1100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP485/2024-2025/134780,2024-2025,227446.0,227446.0,1,0,0.0,1.0,0.0,227446.0,227446.0,227446.0,0.0,0.0
WS/MP485/2024-2025/134781,2024-2025,227446.0,227446.0,1,0,0.0,1.0,0.0,227446.0,227446.0,227446.0,0.0,0.0
WS/MP485/2024-2025/134782,2024-2025,227446.0,227446.0,1,0,0.0,1.0,0.0,227446.0,227446.0,227446.0,0.0,0.0
WS/MP485/2024-2025/134783,2024-2025,227446.0,227446.0,1,0,0.0,1.0,0.0,227446.0,227446.0,227446.0,0.0,0.0
WS/MP485/2024-2025/134784,2024-2025,227446.0,227446.0,1,0,0.0,1.0,0.0,227446.0,227446.0,227446.0,0.0,0.0
WS/MP485/2024-2025/134785,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134786,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134787,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134788,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134789,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134790,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134791,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134792,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134793,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP681/2024-2025/134797,2024-2025,997623.0,997623.0,1,0,0.0,1.0,0.0,997623.0,997623.0,997623.0,0.0,0.0
WS/MP681/2024-2025/134798,2024-2025,998788.0,998788.0,1,0,0.0,1.0,0.0,998788.0,998788.0,998788.0,0.0,0.0
WS/MP681/2024-2025/134799,2024-2025,999356.0,999356.0,1,0,0.0,1.0,0.0,999356.0,999356.0,999356.0,0.0,0.0
WS/MP681/2024-2025/134800,2024-2025,999753.0,999753.0,1,0,0.0,1.0,0.0,999753.0,999753.0,999753.0,0.0,0.0
WS/MP681/2024-2025/134801,2024-2025,999978.0,999978.0,1,0,0.0,1.0,0.0,999978.0,999978.0,999978.0,0.0,0.0
WS/MP681/2024-2025/134802,2024-2025,1493920.0,1493920.0,1,0,0.0,1.0,0.0,1493920.0,1493920.0,1493920.0,0.0,0.0
WS/MP681/2024-2025/134803,2024-2025,999904.0,999904.0,1,0,0.0,1.0,0.0,999904.0,999904.0,999904.0,0.0,0.0
WS/MP681/2024-2025/134804,2024-2025,999896.0,999896.0,1,0,0.0,1.0,0.0,999896.0,999896.0,999896.0,0.0,0.0
WS/MP681/2024-2025/134805,2024-2025,999711.0,999711.0,1,0,0.0,1.0,0.0,999711.0,999711.0,999711.0,0.0,0.0
WS/MP485/2024-2025/134826,2024-2025,312408.0,312408.0,1,0,0.0,1.0,0.0,312408.0,312408.0,312408.0,0.0,0.0
WS/MP485/2024-2025/134827,2024-2025,310393.0,310393.0,1,0,0.0,1.0,0.0,310393.0,310393.0,310393.0,0.0,0.0
WS/MP485/2024-2025/134828,2024-2025,227469.0,227469.0,1,0,0.0,1.0,0.0,227469.0,227469.0,227469.0,0.0,0.0
WS/MP485/2024-2025/134829,2024-2025,227446.0,227446.0,1,0,0.0,1.0,0.0,227446.0,227446.0,227446.0,0.0,0.0
WS/MP485/2024-2025/134837,2024-2025,249621.0,249621.0,1,0,0.0,1.0,0.0,249621.0,249621.0,249621.0,0.0,0.0
WS/MP485/2024-2025/134838,2024-2025,249625.0,249625.0,1,0,0.0,1.0,0.0,249625.0,249625.0,249625.0,0.0,0.0
WS/MP492/2024-2025/134981,2024-2025,9900000.0,9900000.0,15,0,0.0,1.0,0.0,660000.0,660000.0,660000.0,0.0,10.0
WS/MP492/2024-2025/134984,2024-2025,37908000.0,37908000.0,9,0,0.0,1.0,0.0,4212000.0,5346000.0,2916000.0,768433.4714209161,7.0
WS/MP18271/2025-2026/135003,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135004,2025-2026,586716.0,556369.0,1,0,0.0,0.9482765085663252,-30347.0,556369.0,556369.0,556369.0,0.0,0.0
WS/MP18271/2025-2026/135005,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135006,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135007,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135008,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135009,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135010,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135011,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135012,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP345/2024-2025/135013,2024-2025,2500000.0,1325973.0,1,0,0.0,0.5303892,-1174027.0,1325973.0,1325973.0,1325973.0,0.0,0.0
WS/MP345/2024-2025/135014,2024-2025,1000000.0,812911.0,1,0,0.0,0.812911,-187089.0,812911.0,812911.0,812911.0,0.0,0.0
WS/MP345/2024-2025/135018,2024-2025,3000000.0,0.0,0,0,0.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP345/2024-2025/135019,2024-2025,2479478.34,0.0,0,0,0.0,0.0,-2479478.34,0.0,0.0,0.0,0.0,0.0
WS/MP345/2024-2025/135021,2024-2025,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18271/2025-2026/135160,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135163,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135164,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135165,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135166,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18278/2024-2025/135168,2024-2025,993000.0,993000.0,2,0,0.0,1.0,0.0,496500.0,496500.0,496500.0,0.0,102.0
WS/MP18278/2024-2025/135169,2024-2025,993000.0,993000.0,2,0,0.0,1.0,0.0,496500.0,496500.0,496500.0,0.0,102.0
WS/MP18278/2024-2025/135170,2024-2025,993000.0,993000.0,2,0,0.0,1.0,0.0,496500.0,496500.0,496500.0,0.0,102.0
WS/MP18271/2025-2026/135171,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135172,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135173,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135174,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135175,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135176,2025-2026,586716.0,556341.0,1,0,0.0,0.94822878530669,-30375.0,556341.0,556341.0,556341.0,0.0,0.0
WS/MP18271/2025-2026/135177,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP858/2024-2025/135178,2024-2025,508980.0,508980.0,1,0,0.0,1.0,0.0,508980.0,508980.0,508980.0,0.0,0.0
WS/MP18271/2025-2026/135179,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135180,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135181,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135182,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135183,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135184,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135185,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP858/2024-2025/135206,2024-2025,389830.0,389830.0,1,0,0.0,1.0,0.0,389830.0,389830.0,389830.0,0.0,0.0
WS/MP858/2024-2025/135207,2024-2025,406558.0,406558.0,1,0,0.0,1.0,0.0,406558.0,406558.0,406558.0,0.0,0.0
WS/MP858/2024-2025/135208,2024-2025,355898.0,355898.0,1,0,0.0,1.0,0.0,355898.0,355898.0,355898.0,0.0,0.0
WS/MP858/2024-2025/135209,2024-2025,342129.0,342129.0,1,0,0.0,1.0,0.0,342129.0,342129.0,342129.0,0.0,0.0
WS/MP18271/2025-2026/135210,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135211,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135212,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP858/2024-2025/135221,2024-2025,407181.0,407181.0,1,0,0.0,1.0,0.0,407181.0,407181.0,407181.0,0.0,0.0
WS/MP858/2024-2025/135222,2024-2025,404328.0,404328.0,1,0,0.0,1.0,0.0,404328.0,404328.0,404328.0,0.0,0.0
WS/MP858/2024-2025/135223,2024-2025,406884.0,406884.0,1,0,0.0,1.0,0.0,406884.0,406884.0,406884.0,0.0,0.0
WS/MP18065/2025-2026/135231,2025-2026,500000.0,499894.0,1,0,0.0,0.999788,-106.0,499894.0,499894.0,499894.0,0.0,0.0
WS/MP18065/2024-2025/135232,2024-2025,1100000.0,968588.0,1,0,0.0,0.8805345454545455,-131412.0,968588.0,968588.0,968588.0,0.0,0.0
WS/MP18153/2024-2025/135255,2024-2025,232062.0,232062.0,1,0,0.0,1.0,0.0,232062.0,232062.0,232062.0,0.0,0.0
WS/MP18153/2024-2025/135256,2024-2025,232415.0,232415.0,2,0,0.0,1.0,0.0,116207.5,187910.0,44505.0,101402.64795605684,20.0
WS/MP18153/2024-2025/135257,2024-2025,232180.0,232180.0,2,0,0.0,1.0,0.0,116090.0,197600.0,34580.0,115272.54746903098,41.0
WS/MP18153/2024-2025/135258,2024-2025,232415.0,232415.0,2,0,0.0,1.0,0.0,116207.5,197800.0,34615.0,115389.22008792676,51.0
WS/MP18153/2024-2025/135259,2024-2025,232650.0,232650.0,2,0,0.0,1.0,0.0,116325.0,198000.0,34650.0,115505.89270682252,14.0
WS/MP18153/2024-2025/135260,2024-2025,232415.0,232415.0,2,0,0.0,1.0,0.0,116207.5,197800.0,34615.0,115389.22008792676,51.0
WS/MP18153/2024-2025/135261,2024-2025,232180.0,232180.0,2,0,0.0,1.0,0.0,116090.0,197600.0,34580.0,115272.54746903098,51.0
WS/MP18153/2024-2025/135262,2024-2025,232697.0,232697.0,2,0,0.0,1.0,0.0,116348.5,198040.0,34657.0,115529.2272306017,14.0
WS/MP18153/2024-2025/135263,2024-2025,232415.0,232415.0,2,0,0.0,1.0,0.0,116207.5,187435.0,44980.0,100730.89651392963,21.0
WS/MP18153/2024-2025/135264,2024-2025,241056.0,241056.0,2,0,0.0,1.0,0.0,120528.0,200880.0,40176.0,113634.88816380293,23.0
WS/MP18153/2024-2025/135265,2024-2025,240833.0,240833.0,2,0,0.0,1.0,0.0,120416.5,200779.0,40054.0,113649.73740620785,23.0
WS/MP18153/2024-2025/135266,2024-2025,232415.0,232415.0,2,0,0.0,1.0,0.0,116207.5,197800.0,34615.0,115389.22008792676,51.0
WS/MP18250/2024-2025/135267,2024-2025,3492520.0,3492520.0,1,0,0.0,1.0,0.0,3492520.0,3492520.0,3492520.0,0.0,0.0
WS/MP18250/2024-2025/135268,2024-2025,3500000.0,3491230.0,1,0,0.0,0.9974942857142856,-8770.0,3491230.0,3491230.0,3491230.0,0.0,0.0
WS/MP18250/2024-2025/135269,2024-2025,2800000.0,2796377.0,2,0,0.0,0.9987060714285714,-3623.0,1398188.5,2097132.0,699245.0,988455.3770325192,0.0
WS/MP18271/2025-2026/135271,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP18271/2025-2026/135272,2025-2026,586716.0,556365.0,1,0,0.0,0.9482696909578058,-30351.0,556365.0,556365.0,556365.0,0.0,0.0
WS/MP18271/2025-2026/135273,2025-2026,586716.0,556337.0,1,0,0.0,0.9482219676981708,-30379.0,556337.0,556337.0,556337.0,0.0,0.0
WS/MP858/2024-2025/135279,2024-2025,356247.0,356247.0,1,0,0.0,1.0,0.0,356247.0,356247.0,356247.0,0.0,0.0
WS/MP858/2024-2025/135283,2024-2025,355925.0,355925.0,1,0,0.0,1.0,0.0,355925.0,355925.0,355925.0,0.0,0.0
WS/MP858/2024-2025/135386,2024-2025,1754225.0,1754225.0,1,0,0.0,1.0,0.0,1754225.0,1754225.0,1754225.0,0.0,0.0
WS/MP858/2024-2025/135387,2024-2025,1315668.0,1315668.0,1,0,0.0,1.0,0.0,1315668.0,1315668.0,1315668.0,0.0,0.0
WS/MP812/2024-2025/135399,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,259.0
WS/MP812/2024-2025/135400,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,259.0
WS/MP812/2024-2025/135401,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,259.0
WS/MP812/2024-2025/135402,2024-2025,237000.0,236315.0,2,0,0.0,0.9971097046413502,-685.0,118157.5,175821.0,60494.0,81548.50375390096,131.0
WS/MP812/2024-2025/135403,2024-2025,237000.0,236315.0,2,0,0.0,0.9971097046413502,-685.0,118157.5,175821.0,60494.0,81548.50375390096,131.0
WS/MP812/2024-2025/135404,2024-2025,236315.0,236315.0,2,0,0.0,1.0,0.0,118157.5,175821.0,60494.0,81548.50375390096,131.0
WS/MP812/2024-2025/135405,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,268.0
WS/MP812/2024-2025/135406,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135407,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135408,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,263.0
WS/MP812/2024-2025/135409,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,263.0
WS/MP812/2024-2025/135410,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135412,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135413,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135416,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,261.0
WS/MP812/2024-2025/135417,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,261.0
WS/MP812/2024-2025/135418,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,263.0
WS/MP812/2024-2025/135419,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,261.0
WS/MP812/2024-2025/135420,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135422,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135423,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135424,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135425,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135428,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135430,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135431,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135432,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,262.0
WS/MP812/2024-2025/135434,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135435,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
WS/MP812/2024-2025/135436,2024-2025,236234.0,236234.0,2,0,0.0,1.0,0.0,118117.0,169866.0,66368.0,73184.1376392453,260.0
