work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP18031/2026-2027/149010,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/149011,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/149014,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/149015,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/149021,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP582/2026-2027/149091,Lok Sabha,LS_PRABHUBHAI_NAGARBHAI_VASAVA,Gujarat,SURAT(DISTRICT COLLECTOR SURAT_IDA),Normal/Others,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",2026-2027,Sanction,2026-08-25,,75000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP632/2026-2027/149132,Lok Sabha,LS_ANTO_ANTONY,Kerala,PATHANAMTHITTA(DISTRICT COLLECTOR PATHANAMTHITTA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-09,,217190.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP431/2026-2027/149155,Lok Sabha,LS_RAO_INDERJIT_SINGH,Haryana,HISAR(DEPUTY COMMISSIONER HISSAR_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Sanction,2026-05-21,,1499787.0,0.0,0,0,0,,,,0.0,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP710/2026-2027/149788,Lok Sabha,LS_VAITHILINGAM_VE,Puducherry,Puducherry(PROJECT DIRECTOR RDA PUDUCHERRY_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Time Estimation,2026-05-21,,1600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18263/2026-2027/149962,Lok Sabha,LS_KOTA_SRINIVAS_POOJARY,Karnataka,UDUPI(DEPUTY COMMISSIONER UDUPI_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-08-29,,400000.0,400000.0,1,0,1,2.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18263/2026-2027/149965,Lok Sabha,LS_KOTA_SRINIVAS_POOJARY,Karnataka,UDUPI(DEPUTY COMMISSIONER UDUPI_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-05,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP458/2026-2027/150074,Lok Sabha,LS_KANIMOZHI_KARUNANIDHI,Tamil Nadu,Thoothukkudi(DISTRICT COLLECTOR THOOTHUKUDI_IDA),Normal/Others,Construction of water tanks,2026-2027,Vendor Identification,2026-05-21,,3000000.0,3000000.0,1,0,1,8.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18263/2026-2027/150110,Lok Sabha,LS_KOTA_SRINIVAS_POOJARY,Karnataka,UDUPI(DEPUTY COMMISSIONER UDUPI_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-06-29,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP526/2026-2027/150348,Lok Sabha,LS_Y_S_AVINASH_REDDY,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-08-31,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP413/2026-2027/150424,Lok Sabha,LS_ALOK_KUMAR_SUMAN,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,Lighting of public spaces,2026-2027,Physical Inspection,2026-05-19,,995000.0,995000.0,1,1,0,2.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP413/2026-2027/150425,Lok Sabha,LS_ALOK_KUMAR_SUMAN,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,Lighting of public spaces,2026-2027,Physical Inspection,2026-04-09,2026-04-13,995000.0,995000.0,1,1,0,4.0,4.0,0.0,1.0,1.0,378.0,0.010582010582010581,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP413/2026-2027/150427,Lok Sabha,LS_ALOK_KUMAR_SUMAN,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Normal/Others,Lighting of public spaces,2026-2027,Physical Inspection,2026-04-09,2026-04-09,995000.0,995000.0,1,1,0,4.0,0.0,0.0,1.0,1.0,378.0,0.0,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP347/2026-2027/151228,Lok Sabha,LS_SURESH_KODIKUNNIL,Kerala,KOTTAYAM(DISTRICT COLLECTOR KOTTAYAM_IDA),Normal/Others,Street lights,2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18181/2026-2027/151265,Lok Sabha,LS_ESWARASAMY_K,Tamil Nadu,COIMBATORE(DISTRICT COLLECTOR COIMBATORE_IDA),Normal/Others,Construction of water tanks,2026-2027,Physical Inspection,2026-07-15,2026-08-13,1229625.0,1229625.0,1,1,0,6.0,29.0,0.0,1.0,1.0,378.0,0.07671957671957672,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18394/2026-2027/151349,Lok Sabha,LS_V_S_MATHESWARAN,Tamil Nadu,SALEM(DISTRICT COLLECTOR SALEM_IDA),Normal/Others,Lighting of public spaces,2026-2027,Physical Inspection,2026-05-27,2026-08-28,348591.0,348591.0,1,1,0,40.0,93.0,0.0,1.0,1.0,378.0,0.24603174603174602,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18094/2026-2027/151546,Lok Sabha,LS_VISHWESHWAR_HEGDE_KAGERI,Karnataka,UTTARA KANNADA(DEPUTY COMMISSIONER UTTARKANNADA KARWAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-05-21,,700000.0,525000.0,1,1,0,0.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP640/2026-2027/151609,Lok Sabha,LS_FAGGAN_SINGH_KULASTE,Madhya Pradesh,SEONI(District Collector Seoni_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work Completed,2026-05-15,2026-05-15,1000000.0,999976.0,6,6,0,0.0,0.0,0.0,0.999976,0.999976,378.0,0.0,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP640/2026-2027/151610,Lok Sabha,LS_FAGGAN_SINGH_KULASTE,Madhya Pradesh,SEONI(District Collector Seoni_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-21,,1000000.0,999976.0,6,6,0,0.0,,0.0,0.999976,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP640/2026-2027/151611,Lok Sabha,LS_FAGGAN_SINGH_KULASTE,Madhya Pradesh,SEONI(District Collector Seoni_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-15,,1000000.0,878612.0,4,4,0,38.0,,0.0,0.878612,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP640/2026-2027/151612,Lok Sabha,LS_FAGGAN_SINGH_KULASTE,Madhya Pradesh,SEONI(District Collector Seoni_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-16,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP640/2026-2027/151613,Lok Sabha,LS_FAGGAN_SINGH_KULASTE,Madhya Pradesh,SEONI(District Collector Seoni_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-20,,1000000.0,950495.0,6,6,0,1.0,,0.0,0.950495,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18065/2026-2027/152353,Lok Sabha,LS_DEEPENDER_SINGH_HOODA,Haryana,ROHTAK(DEPUTY COMMISSIONER ROHTAK_IDA),Normal/Others,Construction of veterinary hospitals and dispensaries,2026-2027,Vendor Identification,2026-06-19,,2100000.0,1697302.0,10,10,0,26.0,,28.0,0.8082390476190476,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP526/2026-2027/152486,Lok Sabha,LS_Y_S_AVINASH_REDDY,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Physical Inspection,2026-04-07,2026-04-12,500000.0,489613.0,1,1,0,6.0,5.0,0.0,0.979226,0.979226,378.0,0.013227513227513227,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP526/2026-2027/152487,Lok Sabha,LS_Y_S_AVINASH_REDDY,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Physical Inspection,2026-04-07,2026-04-12,500000.0,485433.0,1,1,0,6.0,5.0,0.0,0.970866,0.970866,378.0,0.013227513227513227,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18104/2026-2027/152595,Lok Sabha,LS_DARSHAN_SINGH_CHOUDHARY,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-06-19,,49300.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18104/2026-2027/152597,Lok Sabha,LS_DARSHAN_SINGH_CHOUDHARY,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Normal/Others,Installation of multi-gym equipment,2026-2027,Vendor Identification,2026-04-16,,100000.0,100000.0,1,1,0,112.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP755/2026-2027/152826,Lok Sabha,LS_THALIKKOTTAI_RAJUTHEVAR_BAALU,Tamil Nadu,CHENNAI(COMMISSIONER MUNCIPAL CORPORATION CHENNAI_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Physical Inspection,2026-06-22,,2500000.0,1737977.0,1,1,0,1.0,,0.0,0.6951908,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18104/2026-2027/153167,Lok Sabha,LS_DARSHAN_SINGH_CHOUDHARY,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-06-19,,49300.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP351/2026-2027/153244,Lok Sabha,LS_KUMBAKUDI_SUDHAKARAN,Kerala,KANNUR(DISTRICT COLLECTOR KANNUR_IDA),Normal/Others,Street lights,2026-2027,Physical Inspection,2026-06-25,2026-09-02,300000.0,299894.0,1,1,0,4.0,69.0,0.0,0.9996466666666668,0.9996466666666668,378.0,0.18253968253968253,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP541/2026-2027/153742,Lok Sabha,LS_PRADYUT_BORDOLOI,Assam,NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA),Normal/Others,Construction of public libraries and reading rooms,2026-2027,Vendor Identification,2026-07-16,,500000.0,195479.0,1,1,0,20.0,,0.0,0.390958,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/153904,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of additional rooms and halls in the existing public and community building,2026-2027,Work Completed,2026-04-20,2026-04-22,495000.0,436565.0,1,1,0,2.0,2.0,0.0,0.8819494949494949,0.8819494949494949,378.0,0.005291005291005291,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/153914,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Sanction,2026-09-03,,350000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/153935,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Sanction,2026-08-17,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/153936,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Work Completed,2026-04-15,2026-04-15,400000.0,357627.0,1,1,0,0.0,0.0,0.0,0.8940675,0.8940675,378.0,0.0,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/153972,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Sanction,2026-08-17,,350000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/153979,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-17,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP478/2026-2027/154202,Lok Sabha,LS_MALA_RAJYA_LAXMI_SHAH,Uttarakhand,TEHRI GARHWAL(DISTRICT MAGISTRATE TEHRI GARHWAL_IDA),Normal/Others,Construction of footpaths and pedestrian ways,2026-2027,Vendor Identification,2026-04-07,,100000.0,89398.0,6,6,0,17.0,,0.0,0.89398,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18104/2026-2027/154225,Lok Sabha,LS_DARSHAN_SINGH_CHOUDHARY,Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-07-15,,200000.0,180000.0,1,1,0,6.0,,0.0,0.9,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18076/2026-2027/154326,Lok Sabha,LS_C_N_MANJUNATH,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Normal/Others,Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons,2026-2027,Vendor Identification,2026-08-20,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP544/2026-2027/154856,Lok Sabha,LS_MR_GOPAL_JEE_THAKUR,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Normal/Others,Street lights,2026-2027,Vendor Identification,2026-06-25,,495500.0,495500.0,1,1,0,2.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP544/2026-2027/154857,Lok Sabha,LS_MR_GOPAL_JEE_THAKUR,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Normal/Others,Street lights,2026-2027,Vendor Identification,2026-06-25,,495500.0,495500.0,1,1,0,2.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP544/2026-2027/154858,Lok Sabha,LS_MR_GOPAL_JEE_THAKUR,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Normal/Others,Street lights,2026-2027,Vendor Identification,2026-06-25,,495500.0,495500.0,1,1,0,2.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP544/2026-2027/154859,Lok Sabha,LS_MR_GOPAL_JEE_THAKUR,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Normal/Others,Street lights,2026-2027,Vendor Identification,2026-06-25,,495500.0,495500.0,1,1,0,2.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP883/2026-2027/155181,Lok Sabha,LS_NITYANAND_RAI,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),Normal/Others,Construction of water tanks,2026-2027,Sanction,2026-07-28,,325000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP883/2026-2027/155184,Lok Sabha,LS_NITYANAND_RAI,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),Normal/Others,Construction of water tanks,2026-2027,Sanction,2026-07-28,,325000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18309/2026-2027/155237,Lok Sabha,LS_SALENG_A_SANGMA,Meghalaya,SOUTH GARO HILLS(DEPUTY COMMISSIONER BAGHMARA_IDA),Normal/Others,Construction of footpaths and pedestrian ways,2026-2027,Work partially Completed,2026-04-14,,200000.0,100000.0,1,1,0,98.0,,0.0,0.5,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP544/2026-2027/155456,Lok Sabha,LS_MR_GOPAL_JEE_THAKUR,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Normal/Others,Street lights,2026-2027,Vendor Identification,2026-06-22,,495000.0,495000.0,1,1,0,3.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP544/2026-2027/155457,Lok Sabha,LS_MR_GOPAL_JEE_THAKUR,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Normal/Others,Street lights,2026-2027,Vendor Identification,2026-06-22,,495000.0,495000.0,1,1,0,3.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18263/2026-2027/155528,Lok Sabha,LS_KOTA_SRINIVAS_POOJARY,Karnataka,UDUPI(DEPUTY COMMISSIONER UDUPI_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-05-21,,500000.0,498688.0,1,1,0,99.0,,0.0,0.997376,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18345/2026-2027/155578,Lok Sabha,LS_AKHILESH_YADAV,Uttar Pradesh,KANNAUJ(DISTRICT MAGISTRATE KANNAUJ_IDA),Repair and Renovation,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-05-25,2026-08-31,2225000.0,2183083.0,2,2,0,0.0,98.0,71.0,0.9811608988764045,0.9811608988764045,359.20000000000005,0.2728285077951002,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/156056,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),Normal/Others,Installing tube-wells and borewells,2026-2027,Physical Inspection,2026-04-13,2026-04-13,150000.0,147351.0,1,1,0,0.0,0.0,0.0,0.98234,0.98234,378.0,0.0,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/156059,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Physical Inspection,2026-05-23,,400000.0,400000.0,1,1,0,0.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/156090,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-08-13,,400000.0,400000.0,1,1,0,0.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18062/2026-2027/156112,Lok Sabha,LS_JAI_PARKASH,Haryana,HISAR(DEPUTY COMMISSIONER HISSAR_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Sanction,2026-05-14,,498031.0,0.0,0,0,0,,,,0.0,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18062/2026-2027/156120,Lok Sabha,LS_JAI_PARKASH,Haryana,HISAR(DEPUTY COMMISSIONER HISSAR_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-07-06,,499708.0,499708.0,1,1,0,14.0,,0.0,1.0,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18054/2026-2027/156402,Lok Sabha,LS_HARIBHAI_PATEL,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP755/2026-2027/156755,Lok Sabha,LS_THALIKKOTTAI_RAJUTHEVAR_BAALU,Tamil Nadu,CHENNAI(COMMISSIONER MUNCIPAL CORPORATION CHENNAI_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Work partially Completed,2026-06-22,,1700000.0,1423044.0,1,1,0,1.0,,0.0,0.837084705882353,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18389/2026-2027/156767,Lok Sabha,LS_KADIYAM_KAVYA,Telangana,WARANGAL(District Collector Warangal_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Vendor Identification,2026-07-01,,400000.0,399284.0,1,1,0,3.0,,0.0,0.99821,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP526/2026-2027/157016,Lok Sabha,LS_Y_S_AVINASH_REDDY,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-15,,495000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
