fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
78679.0,315000.0,2,47.0,51,236038.0,1,0.3333319211313432,52,29,7849193.0,0,0.5083002815897121,False
78679.0,315000.0,2,47.0,51,236038.0,1,0.3333319211313432,53,29,7927872.0,0,0.5078589335789401,False
78679.0,315000.0,2,47.0,51,236038.0,1,0.3333319211313432,54,29,8006551.0,0,0.5078589335789401,False
78679.0,315000.0,2,47.0,51,236038.0,1,0.3333319211313432,55,29,8085230.0,0,0.5078589335789401,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,56,29,8163909.0,0,0.5076299116308973,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,57,29,8242588.0,0,0.507515439389331,False
525000.0,700000.0,1,,7,0.0,0,,14,14,5650000.0,0,0.4799352176242522,False
975717.0,1566500.0,1,,0,0.0,0,,22,14,9406553.0,0,0.5005550337315122,False
99786.0,200000.0,1,,8,0.0,0,,47,47,8165466.0,0,0.4837618760740379,False
149044.0,150000.0,1,,8,0.0,0,,48,48,8265252.0,0,0.4824079441996896,False
149022.0,150000.0,1,,8,0.0,0,,49,49,8414296.0,0,0.482154037226704,False
99786.0,100000.0,1,,8,0.0,0,,50,50,8563318.0,0,0.4830414359194406,False
199516.0,200000.0,1,,8,0.0,0,,51,51,8663104.0,0,0.4827950179588541,False
198905.0,200000.0,1,,8,0.0,0,,52,52,8862620.0,0,0.4827950179588541,False
198930.0,200000.0,1,,8,0.0,0,,53,53,9061525.0,0,0.48111861991504246,False
199123.0,200000.0,1,,5,0.0,0,,54,54,9260455.0,0,0.4802978615570137,False
198850.0,200000.0,1,,5,0.0,0,,55,55,9459578.0,0,0.4800812684351415,False
198911.0,200000.0,1,,3,0.0,0,,56,56,9658428.0,0,0.4811923763175624,False
199216.0,200000.0,1,,5,0.0,0,,57,57,9857339.0,0,0.4809092627564328,False
99554.0,200000.0,2,1.0,9,99786.0,1,0.9976750245525424,58,58,10056555.0,0,0.49926158199259857,False
298258.0,300000.0,1,,5,0.0,0,,59,58,10156109.0,0,0.4803605641535462,False
198823.0,200000.0,1,,5,0.0,0,,60,59,10454367.0,0,0.48017829643089494,False
499617.0,500000.0,1,,22,0.0,0,,1,1,499795.0,0,0.4656236561139739,False
17613.0,500000.0,1,,9,0.0,0,,2,2,256264.0,0,0.46414534676886815,False
121053.0,500000.0,2,0.0,9,17613.0,1,6.872934764094703,3,3,273877.0,0,0.5150274742711762,False
200000.0,200000.0,1,,56,0.0,0,,1,1,200000.0,0,0.46379422148533267,False
175000.0,350000.0,1,,51,0.0,0,,115,70,18400000.0,0,0.4922879906093892,False
150000.0,300000.0,1,,23,0.0,0,,116,71,18575000.0,0,0.4951439256370214,False
200000.0,400000.0,1,,23,0.0,0,,117,72,18725000.0,0,0.49351575299052675,False
150000.0,300000.0,1,,23,0.0,0,,118,73,18925000.0,0,0.4951439256370214,False
200000.0,400000.0,1,,23,0.0,0,,119,74,19075000.0,0,0.4940006683296546,False
150000.0,300000.0,1,,51,0.0,0,,120,75,19275000.0,0,0.4932234139179309,False
175000.0,350000.0,1,,23,0.0,0,,121,76,19425000.0,0,0.49357247391288384,False
200000.0,400000.0,1,,36,0.0,0,,122,77,19600000.0,0,0.4930819252714085,False
225000.0,450000.0,1,,36,0.0,0,,123,78,19800000.0,0,0.49392128372842425,False
146000.0,292000.0,1,,36,0.0,0,,124,79,20025000.0,0,0.4944111985223486,False
125000.0,250000.0,1,,23,0.0,0,,125,80,20171000.0,0,0.49573431006271274,False
150000.0,300000.0,1,,23,0.0,0,,126,81,20296000.0,0,0.49586374922074483,False
165000.0,325000.0,1,,51,0.0,0,,127,82,20446000.0,0,0.4935778127644611,False
998307.0,1000000.0,1,,21,0.0,0,,0,0,0.0,0,0.47830504240270316,False
499999.0,500000.0,1,,16,0.0,0,,2,1,694357.0,0,0.46598653694756076,False
497585.0,500000.0,1,,16,0.0,0,,3,2,1194356.0,0,0.4664913956486186,False
198384.0,200000.0,1,,97,0.0,0,,0,0,0.0,0,0.46787357416389286,False
200000.0,300000.0,1,,6,0.0,0,,17,14,7202599.0,0,0.4746877917071653,False
799421.0,800000.0,1,,2,0.0,0,,1,1,487117.0,0,0.47492864676060453,False
499527.0,500000.0,1,,1,0.0,0,,5,5,2485903.0,0,0.4706378103183461,False
260000.0,520000.0,1,,64,0.0,0,,2,2,520000.0,0,0.46395732696307596,False
893927.0,1500000.0,1,,90,0.0,0,,6,4,2798995.0,0,0.4912899935700391,False
375000.0,500000.0,1,,0,0.0,0,,37,25,44137000.0,0,0.510937250799703,False
250000.0,250000.0,1,,139,0.0,0,,1,1,500000.0,0,0.4681042913279126,False
45840.0,500000.0,3,0.0,9,138666.0,1,0.3305785123966942,5,2,275019.0,0,0.47759386301113743,False
45840.0,500000.0,4,0.0,9,184506.0,2,0.2484472049689441,6,3,320859.0,0,0.4817449846870533,False
45840.0,500000.0,5,0.0,9,230346.0,2,0.1990049751243781,7,3,366699.0,0,0.4875495582080155,False
45840.0,500000.0,6,0.0,9,276186.0,2,0.1659751037344398,8,3,412539.0,0,0.49285668880945543,False
45840.0,500000.0,7,0.0,9,322026.0,2,0.1423487544483986,9,3,458379.0,0,0.5017956273297859,False
595584.0,600000.0,1,,2,0.0,0,,4,3,1691941.0,0,0.4729663025939884,False
37500.0,500000.0,8,0.0,112,338250.0,1,0.1108647450110864,2,1,50125.0,0,0.4935030208754784,False
39000.0,500000.0,9,0.0,112,375750.0,2,0.1037924151696606,3,2,87625.0,0,0.49809963951297254,False
100000.0,100000.0,1,,109,0.0,0,,24,24,5150000.0,0,0.47974139589102854,False
72688.0,130000.0,1,,129,0.0,0,,3,3,1793128.0,0,0.4681597209505047,False
524551.0,1000000.0,2,0.0,129,75442.0,1,6.953036769968983,4,4,1865816.0,0,0.5292651910996472,False
195526.0,198000.0,1,,14,0.0,0,,3,3,198000.0,0,0.46401238443071097,False
195526.0,198000.0,1,,14,0.0,0,,4,4,393526.0,0,0.4654656902842362,False
195526.0,198000.0,1,,14,0.0,0,,5,5,589052.0,0,0.46700635942697594,False
195526.0,198000.0,1,,14,0.0,0,,6,6,784578.0,0,0.4678147244983769,False
195526.0,198000.0,1,,14,0.0,0,,7,7,980104.0,0,0.4684183386812408,False
195526.0,198000.0,1,,14,0.0,0,,8,8,1175630.0,0,0.4689347022862387,False
499807.0,500000.0,1,,36,0.0,0,,1,1,299903.0,0,0.4648793633911415,False
1241832.0,1660000.0,1,,143,0.0,0,,21,11,12071204.0,0,0.5128652353344827,False
1276620.0,1706000.0,1,,143,0.0,0,,22,12,13313036.0,0,0.5174024917812592,False
737682.0,997000.0,1,,134,0.0,0,,1,1,748501.0,0,0.48051128984041214,False
699856.0,2000000.0,2,91.0,91,300144.0,1,2.33173410096487,0,0,0.0,0,0.5425924729409065,False
395977.0,417000.0,1,,116,0.0,0,,20,18,7540575.0,0,0.47937228362323464,False
456416.0,480000.0,1,,116,0.0,0,,21,19,7936552.0,0,0.48173237125718904,False
397621.0,418000.0,1,,116,0.0,0,,22,20,8392968.0,0,0.4812028886546949,False
80312.0,80400.0,1,,103,0.0,0,,23,21,8790589.0,0,0.4791898537540262,False
80312.0,80400.0,1,,103,0.0,0,,24,22,8870901.0,0,0.4792979370406372,False
80312.0,80400.0,1,,103,0.0,0,,25,23,8951213.0,0,0.47944450842275665,False
80312.0,80400.0,1,,103,0.0,0,,26,24,9031525.0,0,0.48017744601894735,False
80312.0,80400.0,1,,62,0.0,0,,27,25,9111837.0,0,0.48097953853600833,False
80312.0,80400.0,1,,103,0.0,0,,28,26,9192149.0,0,0.48017744601894735,False
80312.0,80400.0,1,,104,0.0,0,,29,27,9272461.0,0,0.4810499821991856,False
80312.0,80400.0,1,,103,0.0,0,,30,28,9352773.0,0,0.4812796995632038,False
80312.0,80400.0,1,,103,0.0,0,,31,29,9433085.0,0,0.4819194457508209,False
80312.0,80400.0,1,,103,0.0,0,,32,30,9513397.0,0,0.48213686818345686,False
80312.0,80400.0,1,,104,0.0,0,,33,31,9593709.0,0,0.48213686818345686,False
167316.0,167530.0,1,,104,0.0,0,,34,32,9674021.0,0,0.4810236886234465,False
167316.0,167530.0,1,,104,0.0,0,,35,33,9841337.0,0,0.4810236886234465,False
167316.0,167530.0,1,,104,0.0,0,,36,34,10008653.0,0,0.48113218553922404,False
80312.0,80400.0,1,,103,0.0,0,,37,35,10175969.0,0,0.4833650436382027,False
167316.0,167530.0,1,,104,0.0,0,,38,36,10256281.0,0,0.4814048729294533,False
80312.0,80400.0,1,,105,0.0,0,,49,49,12457823.0,0,0.48484173440735795,False
80312.0,80400.0,1,,105,0.0,0,,50,50,12538135.0,0,0.48484173440735795,False
80312.0,80400.0,1,,105,0.0,0,,51,51,12618447.0,0,0.4846393059535784,False
80312.0,80400.0,1,,105,0.0,0,,52,52,12698759.0,0,0.4846393059535784,False
80312.0,80400.0,1,,105,0.0,0,,53,53,12779071.0,0,0.4834227010557447,False
396502.0,418000.0,1,,112,0.0,0,,27,27,8232816.0,0,0.4829928637362721,False
457000.0,482000.0,1,,112,0.0,0,,28,28,8629318.0,0,0.48407806339734083,False
456565.0,480000.0,1,,112,0.0,0,,29,29,9086318.0,0,0.4851285789406853,False
397484.0,418000.0,1,,112,0.0,0,,30,30,9542883.0,0,0.4847776349416315,False
454841.0,478000.0,1,,112,0.0,0,,31,31,9940367.0,0,0.4858572702024775,False
400000.0,422000.0,1,,112,0.0,0,,32,32,10395208.0,0,0.4863544153689394,False
349300.0,350000.0,1,,4,0.0,0,,2,2,697100.0,0,0.46462132935669803,False
348450.0,350000.0,1,,4,0.0,0,,3,3,1046400.0,0,0.4646005038680645,False
80312.0,80400.0,1,,104,0.0,0,,34,34,11253143.0,0,0.4824176071396358,False
80312.0,80400.0,1,,104,0.0,0,,35,35,11333455.0,0,0.4835374338355702,False
80312.0,80400.0,1,,104,0.0,0,,36,36,11413767.0,0,0.4835374338355702,False
80312.0,80400.0,1,,104,0.0,0,,37,37,11494079.0,0,0.4836464977371511,False
80312.0,80400.0,1,,104,0.0,0,,38,38,11574391.0,0,0.4833168003227737,False
80312.0,80400.0,1,,104,0.0,0,,39,39,11654703.0,0,0.48334220445222525,False
80312.0,80400.0,1,,104,0.0,0,,40,40,11735015.0,0,0.4838250423923655,False
80312.0,80400.0,1,,104,0.0,0,,41,41,11815327.0,0,0.4838250423923655,False
80312.0,80400.0,1,,104,0.0,0,,42,42,11895639.0,0,0.4840093292884918,False
80312.0,80400.0,1,,104,0.0,0,,43,43,11975951.0,0,0.4840093292884918,False
80312.0,80400.0,1,,104,0.0,0,,44,44,12056263.0,0,0.4841184996280765,False
80312.0,80400.0,1,,104,0.0,0,,45,45,12136575.0,0,0.4841184996280765,False
80312.0,80400.0,1,,104,0.0,0,,46,46,12216887.0,0,0.4846596407036731,False
80312.0,80400.0,1,,104,0.0,0,,47,47,12297199.0,0,0.4846596407036731,False
80312.0,80400.0,1,,104,0.0,0,,48,48,12377511.0,0,0.48498766574015284,False
300000.0,500000.0,1,,1,0.0,0,,0,0,0.0,0,0.46421446829431856,False
457935.0,481000.0,1,,112,0.0,0,,33,33,10795208.0,0,0.48628680092613447,False
1055975.0,1500000.0,1,,22,0.0,0,,0,0,0.0,0,0.4851262354095551,False
1348497.0,1350000.0,1,,96,0.0,0,,2,2,2313400.0,0,0.500258422087183,False
900000.0,900000.0,1,,0,0.0,0,,0,0,0.0,0,0.4776640183613138,False
900000.0,900000.0,1,,0,0.0,0,,0,0,0.0,0,0.4776640183613138,False
268266.0,363000.0,1,,71,0.0,0,,3,2,1771005.0,0,0.4652445886992581,False
835029.0,1393400.0,1,,8,0.0,0,,2,1,935976.0,0,0.48478670830258547,False
68627.0,80000.0,1,,59,0.0,0,,1,1,71905.0,0,0.46380169553632666,False
500000.0,500000.0,1,,63,0.0,0,,1,1,900000.0,0,0.46682118400432404,False
748876.0,999000.0,1,,143,0.0,0,,2,1,1521009.0,0,0.4819454566561054,False
1499000.0,1500000.0,1,,0,0.0,0,,2,2,1984755.0,0,0.5070600435791082,False
306330.0,1000000.0,1,,2,0.0,0,,1,1,603675.0,0,0.4683587568320116,False
293670.0,1000000.0,2,0.0,2,306330.0,1,0.9586720203701892,2,2,910005.0,0,0.48899851439989706,False
699930.0,699930.0,1,,6,0.0,0,,0,0,0.0,0,0.4716845662499264,False
145000.0,290000.0,1,,3,0.0,0,,1,1,150000.0,0,0.4631918122748966,False
793606.0,799740.0,1,,89,0.0,0,,0,0,0.0,0,0.47579376807288903,False
600000.0,800000.0,1,,0,0.0,0,,3,3,31875000.0,0,0.5013385431110183,False
900000.0,1200000.0,1,,0,0.0,0,,4,4,32475000.0,0,0.5155893548694915,False
750000.0,1000000.0,1,,0,0.0,0,,5,5,33375000.0,0,0.5096564817331056,False
750000.0,1000000.0,1,,0,0.0,0,,6,6,34125000.0,0,0.5099922402473398,False
600000.0,800000.0,1,,0,0.0,0,,7,7,34875000.0,0,0.5069199211595935,False
493169.0,499000.0,1,,45,0.0,0,,1,1,395963.0,0,0.4653545284158864,False
125000.0,125000.0,1,,24,0.0,0,,15,15,2182778.0,0,0.4724729909648022,False
74928.0,300000.0,2,41.0,48,225000.0,1,0.3330133333333333,1,1,225000.0,0,0.4877562111699388,False
161736.0,500000.0,1,,103,0.0,0,,0,0,0.0,0,0.46564936163978704,False
38250.0,500000.0,2,0.0,103,161736.0,1,0.2364965128357323,1,1,161736.0,0,0.46880225973267403,False
893081.0,1194000.0,1,,143,0.0,0,,4,2,2587703.0,0,0.48827763161084686,False
898780.0,901000.0,1,,103,0.0,0,,1,1,869660.0,0,0.47913409216099123,False
151978.0,153000.0,1,,103,0.0,0,,2,2,1768440.0,0,0.4663104800258143,False
116323.0,117000.0,1,,103,0.0,0,,3,3,1920418.0,0,0.466406871772718,False
493790.0,500000.0,1,,0,0.0,0,,1,1,498535.0,0,0.4668535780889052,False
6176.0,300000.0,4,0.0,110,287938.0,2,0.0214490619508366,25,22,1706468.0,0,0.49991012946367946,False
6736.0,100000.0,2,0.0,1,53264.0,1,0.1264644037248423,27,23,1742796.0,0,0.48843441183070724,False
459743.0,699800.0,1,,8,0.0,0,,0,0,0.0,0,0.466850301466735,False
284507.0,300000.0,1,,83,0.0,0,,2,2,466160.0,0,0.46566784612699935,False
187705.0,250000.0,1,,77,0.0,0,,65,35,40952219.0,0,0.5060760906893464,False
1000000.0,1000000.0,1,,1,0.0,0,,0,0,0.0,0,0.4801139602596452,False
500000.0,500000.0,1,,1,0.0,0,,1,1,1000000.0,0,0.46715183196981336,False
149700.0,299700.0,2,102.0,109,150000.0,1,0.998,1,1,150000.0,0,0.4933917639994205,False
79678.0,200000.0,2,35.0,113,120000.0,1,0.6639833333333334,1,1,120000.0,0,0.48144799952773326,False
499791.0,500000.0,1,,68,0.0,0,,5,5,2198098.0,0,0.46966607743129557,False
499267.0,500000.0,1,,69,0.0,0,,6,6,2697889.0,0,0.47090592344778454,False
254746.0,1000000.0,2,36.0,36,744947.0,1,0.3419652673277428,1,1,744947.0,0,0.5063388633731865,False
123650.0,495000.0,2,57.0,57,371250.0,1,0.333063973063973,1,1,371250.0,0,0.49276103340434474,False
371250.0,495000.0,1,,3,0.0,0,,2,1,494900.0,0,0.46440768275926314,False
599794.0,1000000.0,1,,0,0.0,0,,0,0,0.0,0,0.47548663808323616,False
794104.0,794104.0,1,,10,0.0,0,,0,0,0.0,0,0.47377983292928233,False
30152.0,450000.0,2,0.0,110,239848.0,1,0.1257129515359727,26,22,1712644.0,0,0.4857878191854324,False
143160.0,2136000.0,2,0.0,1,1138440.0,1,0.1257510277221461,16,13,998298.0,0,0.5267025813469758,False
159776.0,250000.0,1,,41,0.0,0,,0,0,0.0,0,0.464980244780784,False
109224.0,152000.0,1,,41,0.0,0,,1,1,159776.0,0,0.46376441601779045,False
243606.0,976000.0,2,50.0,54,728715.0,1,0.3342953006319343,1,1,728715.0,0,0.5052755488710434,False
1720039.0,2800000.0,1,,9,0.0,0,,1,1,249500.0,0,0.5125880805477759,False
494872.0,500000.0,1,,65,0.0,0,,0,0,0.0,0,0.4672776202308518,False
1384739.0,1390000.0,1,,36,0.0,0,,4,4,1293456.0,0,0.5009879851473551,False
1200000.0,1200000.0,1,,18,0.0,0,,0,0,0.0,0,0.4856992385210109,False
243775.0,278000.0,1,,124,0.0,0,,0,0,0.0,0,0.4683608256384388,False
124708.0,500000.0,2,58.0,58,375000.0,1,0.3325546666666666,1,1,375000.0,0,0.4933799679221414,False
80319.0,80400.0,1,,105,0.0,0,,0,0,0.0,0,0.4668583226511034,False
80319.0,80400.0,1,,105,0.0,0,,1,1,80319.0,0,0.46560205370761454,False
80319.0,80400.0,1,,105,0.0,0,,2,2,160638.0,0,0.4656758340576813,False
80319.0,80400.0,1,,105,0.0,0,,3,3,240957.0,0,0.4656480314642838,False
80319.0,80400.0,1,,105,0.0,0,,4,4,321276.0,0,0.4675374578272907,False
80319.0,80400.0,1,,105,0.0,0,,5,5,401595.0,0,0.46880976083381604,False
80319.0,80400.0,1,,105,0.0,0,,6,6,481914.0,0,0.4694179229492582,False
80319.0,80400.0,1,,105,0.0,0,,7,7,562233.0,0,0.46960151665373057,False
80319.0,80400.0,1,,105,0.0,0,,8,8,642552.0,0,0.470683436237884,False
80319.0,80400.0,1,,105,0.0,0,,9,9,722871.0,0,0.47107567836279696,False
80319.0,80400.0,1,,105,0.0,0,,10,10,803190.0,0,0.47182205817423395,False
80319.0,80400.0,1,,105,0.0,0,,11,11,883509.0,0,0.4739613251132542,False
80319.0,80400.0,1,,105,0.0,0,,12,12,963828.0,0,0.47374698064671383,False
80319.0,80400.0,1,,104,0.0,0,,13,13,1044147.0,0,0.47368003262333275,False
80319.0,80400.0,1,,105,0.0,0,,14,14,1124466.0,0,0.47368003262333275,False
80319.0,80400.0,1,,105,0.0,0,,15,15,1204785.0,0,0.4737897802787546,False
80319.0,80400.0,1,,105,0.0,0,,16,16,1285104.0,0,0.47368293909990156,False
80319.0,80400.0,1,,105,0.0,0,,17,17,1365423.0,0,0.4740045883903783,False
80319.0,80400.0,1,,105,0.0,0,,18,18,1445742.0,0,0.4744621441474712,False
80319.0,80400.0,1,,105,0.0,0,,19,19,1526061.0,0,0.47437345651735513,False
80319.0,80400.0,1,,105,0.0,0,,20,20,1606380.0,0,0.47453622863674305,False
80319.0,80400.0,1,,105,0.0,0,,21,21,1686699.0,0,0.4761233662814927,False
80319.0,80400.0,1,,105,0.0,0,,22,22,1767018.0,0,0.4765215499588311,False
80319.0,80400.0,1,,104,0.0,0,,23,23,1847337.0,0,0.4770704114128817,False
300000.0,300000.0,1,,66,0.0,0,,7,7,2800000.0,0,0.4707838001420695,False
1000000.0,1000000.0,1,,103,0.0,0,,2,2,1000000.0,0,0.48229058351042076,False
510.0,600000.0,1,,27,0.0,0,,0,0,0.0,0,0.46594625066390316,False
15041.0,600000.0,2,0.0,27,510.0,1,29.492156862745095,1,1,510.0,0,0.551430138238802,False
26800.0,600000.0,3,0.0,27,15551.0,1,1.723361841682207,2,1,15551.0,0,0.4905183502085996,False
4750.0,600000.0,4,0.0,27,42351.0,1,0.1121579183490354,3,1,42351.0,0,0.4798558082984763,False
498400.0,500000.0,1,,136,0.0,0,,1,1,598400.0,0,0.4691789520384051,False
375000.0,500000.0,1,,0,0.0,0,,1,1,375000.0,0,0.46483873759650474,False
1482499.0,1500000.0,1,,7,0.0,0,,0,0,0.0,0,0.5007740162452715,False
325000.0,325000.0,1,,105,0.0,0,,27,27,7168982.0,0,0.48010789473879556,False
325000.0,325000.0,1,,105,0.0,0,,28,28,7493982.0,0,0.4804459067660833,False
325000.0,325000.0,1,,105,0.0,0,,29,29,7818982.0,0,0.48148854003323,False
325000.0,325000.0,1,,98,0.0,0,,25,25,6493982.0,0,0.47978693854634247,False
989456.0,1000000.0,1,,0,0.0,0,,0,0,0.0,0,0.4801139602596452,False
325000.0,325000.0,1,,62,0.0,0,,30,30,8143982.0,0,0.4824016057872438,False
67055.0,107577.0,1,,4,0.0,0,,0,0,0.0,0,0.464566471272439,False
144290.0,232019.0,1,,10,0.0,0,,1,1,67055.0,0,0.46352028916567056,False
199843.0,300000.0,1,,25,0.0,0,,0,0,0.0,0,0.46569978312481414,False
239953.0,400000.0,1,,126,0.0,0,,0,0,0.0,0,0.46723781117145186,False
200000.0,500000.0,2,34.0,36,300000.0,1,0.6666666666666666,1,1,300000.0,0,0.4886051904170064,False
490000.0,490000.0,1,,29,0.0,0,,0,0,0.0,0,0.46572587306251667,False
200000.0,500000.0,2,34.0,36,300000.0,1,0.6666666666666666,1,1,300000.0,0,0.4886051904170064,False
335785.0,1500000.0,2,38.0,39,1125000.0,1,0.2984755555555555,1,1,1125000.0,0,0.5221351122406908,False
124770.0,500000.0,2,38.0,40,375000.0,1,0.33272,1,1,375000.0,0,0.49186983830086767,False
250000.0,500000.0,1,,38,0.0,0,,5,4,635369.0,0,0.46418565461233025,False
983250.0,1000000.0,1,,134,0.0,0,,0,0,0.0,0,0.48190237450068907,False
989000.0,990000.0,1,,103,0.0,0,,0,0,0.0,0,0.48187783760575753,False
2191248.0,2191248.0,1,,137,0.0,0,,0,0,0.0,0,0.5280947242519739,False
742205.0,750377.0,1,,104,0.0,0,,0,0,0.0,0,0.4756804968238632,False
697773.0,700000.0,1,,11,0.0,0,,0,0,0.0,0,0.4719194436669934,False
666167.0,666167.0,1,,0,0.0,0,,1,1,697773.0,0,0.47449863194061476,False
221972.0,222000.0,1,,83,0.0,0,,2,2,1346224.0,0,0.46643964973603985,False
221972.0,222000.0,1,,83,0.0,0,,3,3,1568196.0,0,0.4671835489263096,False
221972.0,222000.0,1,,83,0.0,0,,4,4,1790168.0,0,0.46754420098194,False
221972.0,222000.0,1,,83,0.0,0,,5,5,2012140.0,0,0.46885121884663206,False
221972.0,222000.0,1,,83,0.0,0,,6,6,2234112.0,0,0.46945943474336216,False
221972.0,222000.0,1,,83,0.0,0,,7,7,2456084.0,0,0.46974897464716114,False
221972.0,222000.0,1,,83,0.0,0,,8,8,2678056.0,0,0.471240951492814,False
221972.0,222000.0,1,,82,0.0,0,,9,9,2900028.0,0,0.47163365822079434,False
221972.0,222000.0,1,,83,0.0,0,,10,10,3122000.0,0,0.4725863598510373,False
221972.0,222000.0,1,,72,0.0,0,,12,12,3565944.0,0,0.4757918803233149,False
221972.0,222000.0,1,,83,0.0,0,,13,13,3787916.0,0,0.4754586307031692,False
221972.0,222000.0,1,,83,0.0,0,,14,14,4009888.0,0,0.47567313827910684,False
221972.0,222000.0,1,,83,0.0,0,,15,15,4231860.0,0,0.4756892183550542,False
221972.0,222000.0,1,,82,0.0,0,,16,16,4453832.0,0,0.4760111720728786,False
221972.0,222000.0,1,,82,0.0,0,,17,17,4675804.0,0,0.47633440232484237,False
221972.0,222000.0,1,,82,0.0,0,,18,18,4897776.0,0,0.4764418415523758,False
221972.0,222000.0,1,,82,0.0,0,,19,19,5119748.0,0,0.4778849532351142,False
221972.0,222000.0,1,,82,0.0,0,,20,20,5341720.0,0,0.47804893025700057,False
221972.0,222000.0,1,,82,0.0,0,,21,21,5563692.0,0,0.47802944956707216,False
221972.0,222000.0,1,,82,0.0,0,,22,22,5785664.0,0,0.47777791047298557,False
221972.0,222000.0,1,,83,0.0,0,,23,23,6007636.0,0,0.47836994459405335,False
221972.0,222000.0,1,,82,0.0,0,,24,24,6229608.0,0,0.47913341910019114,False
221972.0,222000.0,1,,125,0.0,0,,26,26,6673552.0,0,0.4817698485056116,False
221972.0,222000.0,1,,82,0.0,0,,27,27,6895524.0,0,0.4794891657459586,False
221972.0,222000.0,1,,83,0.0,0,,28,28,7117496.0,0,0.4801510939964997,False
221972.0,222000.0,1,,83,0.0,0,,29,29,7339468.0,0,0.4810849798401419,False
221972.0,222000.0,1,,82,0.0,0,,30,30,7561440.0,0,0.4813020257957341,False
221972.0,222000.0,1,,82,0.0,0,,31,31,7783412.0,0,0.4816687324895208,False
221972.0,222000.0,1,,82,0.0,0,,32,32,8005384.0,0,0.4816687324895208,False
221972.0,222000.0,1,,82,0.0,0,,33,33,8227356.0,0,0.4816687324895208,False
221972.0,222000.0,1,,82,0.0,0,,34,34,8449328.0,0,0.4817773748976549,False
221972.0,222000.0,1,,83,0.0,0,,35,35,8671300.0,0,0.48175424375388815,False
221972.0,222000.0,1,,82,0.0,0,,36,36,8893272.0,0,0.48175424375388815,False
221972.0,222000.0,1,,83,0.0,0,,39,39,9559188.0,0,0.48155973433775906,False
221972.0,222000.0,1,,87,0.0,0,,40,40,9781160.0,0,0.48204079166741165,False
221972.0,222000.0,1,,87,0.0,0,,41,41,10003132.0,0,0.48204079166741165,False
221972.0,222000.0,1,,90,0.0,0,,49,49,11778908.0,0,0.4832260134942031,False
221972.0,222000.0,1,,90,0.0,0,,50,50,12000880.0,0,0.4832260134942031,False
221972.0,222000.0,1,,91,0.0,0,,51,51,12222852.0,0,0.483024259627331,False
221972.0,222000.0,1,,91,0.0,0,,52,52,12444824.0,0,0.483024259627331,False
221972.0,222000.0,1,,91,0.0,0,,53,53,12666796.0,0,0.48134706559294305,False
221972.0,222000.0,1,,86,0.0,0,,42,42,10225104.0,0,0.4822243989500428,False
221972.0,222000.0,1,,87,0.0,0,,43,43,10447076.0,0,0.48277260665018257,False
221972.0,222000.0,1,,87,0.0,0,,44,44,10669048.0,0,0.4828814980417756,False
221972.0,222000.0,1,,76,0.0,0,,45,45,10891020.0,0,0.4829027896079764,False
221972.0,222000.0,1,,86,0.0,0,,46,46,11112992.0,0,0.48356879678800124,False
221972.0,222000.0,1,,87,0.0,0,,47,47,11334964.0,0,0.48304452661246505,False
221972.0,222000.0,1,,86,0.0,0,,48,48,11556936.0,0,0.4833714585150955,False
675635.0,2497000.0,1,,41,0.0,0,,0,0,0.0,0,0.49030546258863233,False
1000000.0,2000000.0,1,,74,0.0,0,,0,0,0.0,0,0.48740959306189097,False
1615346.0,5500000.0,1,,52,0.0,0,,0,0,0.0,0,0.5341675548739525,False
200000.0,200000.0,1,,33,0.0,0,,4,4,700000.0,0,0.46703686211636364,False
161189.0,200000.0,1,,101,0.0,0,,0,0,0.0,0,0.46699276268796996,False
250000.0,500000.0,1,,12,0.0,0,,0,0,0.0,0,0.4628818921509625,False
250000.0,500000.0,1,,38,0.0,0,,0,0,0.0,0,0.46239835626922265,False
