fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,230,136,14402948.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,231,136,14429767.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,232,136,14456586.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,233,136,14483405.0,0
26819.0,106900.0,2,51.0,76,80057.0,1,0.3349988133454913,234,136,14510224.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,235,136,14537043.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,236,136,14563862.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,237,136,14590681.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,238,136,14617500.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,239,136,14644319.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,240,136,14671138.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,241,136,14697957.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,242,136,14724776.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,243,136,14751595.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,244,136,14778414.0,0
124876.0,500000.0,2,132.0,275,374632.0,1,0.3333297742851652,18,12,6049706.0,0
62256.0,250000.0,2,100.0,275,187091.0,1,0.3327578558027911,19,12,6174582.0,0
124752.0,500000.0,2,100.0,275,374257.0,1,0.3333324426797628,20,12,6236838.0,0
124851.0,500000.0,2,100.0,275,374556.0,1,0.3333306635055906,21,12,6361590.0,0
247138.0,250000.0,1,,183,0.0,0,,16,16,5774960.0,0
247148.0,250000.0,1,,183,0.0,0,,17,17,6022098.0,0
497987.0,502000.0,1,,230,0.0,0,,63,63,32509859.0,0
497806.0,502000.0,1,,230,0.0,0,,64,64,33007846.0,0
497971.0,502000.0,1,,230,0.0,0,,65,65,33505652.0,0
497971.0,502000.0,1,,230,0.0,0,,66,66,34003623.0,0
497920.0,502000.0,1,,230,0.0,0,,67,67,34501594.0,0
497957.0,502000.0,1,,230,0.0,0,,68,68,34999514.0,0
497993.0,502000.0,1,,230,0.0,0,,69,69,35497471.0,0
497971.0,502000.0,1,,230,0.0,0,,70,70,35995464.0,0
497920.0,502000.0,1,,230,0.0,0,,71,71,36493435.0,0
497806.0,502000.0,1,,232,0.0,0,,72,72,36991355.0,0
180000.0,300000.0,2,184.0,217,120000.0,1,1.5,1,1,120000.0,0
120000.0,200000.0,2,435.0,487,80000.0,1,1.5,1,1,80000.0,0
539536.0,1078600.0,1,,199,0.0,0,,12,9,2328393.0,0
212802.0,250000.0,1,,233,0.0,0,,47,47,14308330.0,0
149710.0,300000.0,1,,400,0.0,0,,71,71,17173296.0,0
149710.0,150000.0,1,,402,0.0,0,,77,75,18718715.0,0
149710.0,150000.0,1,,456,0.0,0,,78,76,18868425.0,0
149711.0,150000.0,1,,537,0.0,0,,121,119,30595019.0,0
149710.0,150000.0,1,,504,0.0,0,,122,120,30744730.0,0
149711.0,150000.0,1,,537,0.0,0,,123,121,30894440.0,0
149709.0,150000.0,1,,537,0.0,0,,124,122,31044151.0,0
149710.0,150000.0,1,,537,0.0,0,,125,123,31193860.0,0
149711.0,150000.0,1,,537,0.0,0,,126,124,31343570.0,0
149711.0,150000.0,1,,540,0.0,0,,146,144,35087522.0,0
149710.0,150000.0,1,,507,0.0,0,,147,145,35237233.0,0
349924.0,350000.0,1,,254,0.0,0,,117,115,29246252.0,0
399490.0,400000.0,1,,261,0.0,0,,120,118,30195529.0,0
299420.0,300000.0,1,,504,0.0,0,,127,125,31493281.0,0
299420.0,300000.0,1,,504,0.0,0,,128,126,31792701.0,0
149710.0,150000.0,1,,504,0.0,0,,129,127,32092121.0,0
149710.0,150000.0,1,,504,0.0,0,,130,128,32241831.0,0
149709.0,150000.0,1,,558,0.0,0,,131,129,32391541.0,0
299420.0,300000.0,1,,504,0.0,0,,132,130,32541250.0,0
149711.0,150000.0,1,,537,0.0,0,,133,131,32840670.0,0
149709.0,150000.0,1,,558,0.0,0,,134,132,32990381.0,0
149752.0,150000.0,1,,537,0.0,0,,135,133,33140090.0,0
149711.0,150000.0,1,,537,0.0,0,,136,134,33289842.0,0
149710.0,150000.0,1,,537,0.0,0,,137,135,33439553.0,0
149711.0,150000.0,1,,558,0.0,0,,138,136,33589263.0,0
149710.0,150000.0,1,,558,0.0,0,,139,137,33738974.0,0
149711.0,150000.0,1,,558,0.0,0,,140,138,33888684.0,0
149709.0,150000.0,1,,537,0.0,0,,141,139,34038395.0,0
149709.0,150000.0,1,,537,0.0,0,,142,140,34188104.0,0
149709.0,150000.0,1,,537,0.0,0,,143,141,34337813.0,0
149709.0,150000.0,1,,540,0.0,0,,148,146,35386943.0,0
1526370.0,4000000.0,3,135.0,391,2472373.0,1,0.617370437227716,4,2,4876751.0,0
1595622.0,4000000.0,3,135.0,391,2404378.0,1,0.6636319247639099,5,2,6403121.0,0
620444.0,622000.0,1,,296,0.0,0,,8,8,5470688.0,0
110000.0,110000.0,1,,160,0.0,0,,87,87,12068000.0,0
110000.0,110000.0,1,,160,0.0,0,,88,88,12178000.0,0
110000.0,110000.0,1,,160,0.0,0,,89,89,12288000.0,0
110000.0,110000.0,1,,160,0.0,0,,90,90,12398000.0,0
110000.0,115000.0,1,,185,0.0,0,,91,91,12508000.0,0
110000.0,115000.0,1,,185,0.0,0,,92,92,12618000.0,0
220000.0,230000.0,1,,185,0.0,0,,93,93,12728000.0,0
110000.0,115000.0,1,,185,0.0,0,,94,94,12948000.0,0
110000.0,120000.0,1,,219,0.0,0,,95,95,13058000.0,0
110000.0,120000.0,1,,219,0.0,0,,96,96,13168000.0,0
110000.0,120000.0,1,,219,0.0,0,,97,97,13278000.0,0
110000.0,120000.0,1,,189,0.0,0,,98,98,13388000.0,0
72538.0,75000.0,1,,189,0.0,0,,107,107,21331873.0,0
850000.0,850000.0,1,,167,0.0,0,,21,21,13650000.0,0
850000.0,850000.0,1,,167,0.0,0,,22,22,14500000.0,0
1373520.0,2012000.0,1,,205,0.0,0,,18,15,26482386.0,0
1195340.0,1750000.0,1,,212,0.0,0,,19,16,27855906.0,0
605340.0,875000.0,1,,187,0.0,0,,20,17,29051246.0,0
349280.0,500000.0,1,,187,0.0,0,,21,18,29656586.0,0
4899360.0,6600000.0,1,,187,0.0,0,,22,19,30005866.0,0
69848.0,70000.0,1,,189,0.0,0,,35,35,10749820.0,0
100000.0,100000.0,1,,377,0.0,0,,0,0,0.0,0
100000.0,100000.0,1,,377,0.0,0,,0,0,0.0,0
605340.0,875000.0,1,,222,0.0,0,,12,12,9362002.0,0
231634.0,233000.0,1,,311,0.0,0,,3,3,64150.0,0
114700.0,200000.0,1,,477,0.0,0,,41,22,4548000.0,0
99851.0,100000.0,1,,436,0.0,0,,4,4,890946.0,0
497139.0,500000.0,1,,225,0.0,0,,0,0,0.0,0
1069054.0,1150000.0,1,,217,0.0,0,,1,1,439110.0,0
100000.0,100000.0,1,,436,0.0,0,,3,3,599828.0,0
100000.0,100000.0,1,,405,0.0,0,,1,1,100000.0,0
899900.0,900000.0,1,,241,0.0,0,,1,1,699660.0,0
2730.0,700000.0,10,0.0,628,482944.0,7,0.0056528293135435,3,3,142928.0,0
500000.0,500000.0,1,,428,0.0,0,,1,1,500000.0,0
497885.0,500000.0,1,,213,0.0,0,,18,18,3890999.0,0
880398.0,1010000.0,1,,301,0.0,0,,1,1,526988.0,0
74517.0,75000.0,1,,418,0.0,0,,69,69,15152861.0,0
487538.0,599800.0,1,,237,0.0,0,,70,70,15227378.0,0
300000.0,300000.0,1,,413,0.0,0,,0,0,0.0,0
336606.0,500000.0,2,151.0,253,163394.0,1,2.060087885724078,5,4,1083770.0,0
74517.0,75000.0,1,,418,0.0,0,,71,71,15714916.0,0
120000.0,200000.0,1,,295,0.0,0,,0,0,0.0,0
498730.0,500000.0,1,,374,0.0,0,,5,5,14102877.0,0
150000.0,150000.0,1,,220,0.0,0,,3,3,12488286.0,0
357247.0,500000.0,1,,230,0.0,0,,9,9,3647794.0,0
15364.0,15364.0,1,,235,0.0,0,,0,0,0.0,0
15364.0,15364.0,1,,235,0.0,0,,1,1,15364.0,0
15364.0,16000.0,1,,147,0.0,0,,2,2,30728.0,0
15364.0,16000.0,1,,147,0.0,0,,3,3,46092.0,0
15364.0,16000.0,1,,147,0.0,0,,4,4,61456.0,0
15364.0,16000.0,1,,147,0.0,0,,5,5,76820.0,0
15364.0,16000.0,1,,147,0.0,0,,6,6,92184.0,0
15364.0,16000.0,1,,147,0.0,0,,7,7,107548.0,0
15364.0,15364.0,1,,235,0.0,0,,8,8,122912.0,0
15364.0,15364.0,1,,235,0.0,0,,9,9,138276.0,0
15364.0,15364.0,1,,235,0.0,0,,10,10,153640.0,0
15364.0,15364.0,1,,235,0.0,0,,11,11,169004.0,0
15364.0,15364.0,1,,235,0.0,0,,12,12,184368.0,0
15364.0,15364.0,1,,235,0.0,0,,13,13,199732.0,0
15364.0,15364.0,1,,235,0.0,0,,14,14,215096.0,0
15364.0,15364.0,1,,235,0.0,0,,15,15,230460.0,0
15364.0,15364.0,1,,235,0.0,0,,16,16,245824.0,0
15364.0,15364.0,1,,235,0.0,0,,17,17,261188.0,0
15364.0,15364.0,1,,235,0.0,0,,18,18,276552.0,0
15364.0,15364.0,1,,235,0.0,0,,19,19,291916.0,0
15364.0,20000.0,1,,312,0.0,0,,21,21,322644.0,0
15364.0,16000.0,1,,312,0.0,0,,22,22,338008.0,0
15364.0,16000.0,1,,312,0.0,0,,23,23,353372.0,0
448508.0,475000.0,1,,223,0.0,0,,1,1,459314.0,0
750000.0,1000000.0,1,,190,0.0,0,,107,59,39450000.0,0
375000.0,500000.0,1,,119,0.0,0,,97,54,35950000.0,0
750000.0,1000000.0,1,,119,0.0,0,,98,55,36325000.0,0
250000.0,1000000.0,2,133.0,190,750000.0,1,0.3333333333333333,99,56,37075000.0,0
125000.0,500000.0,2,331.0,345,375000.0,1,0.3333333333333333,102,57,37950000.0,0
250000.0,1000000.0,2,28.0,147,750000.0,1,0.3333333333333333,100,56,37325000.0,0
125000.0,500000.0,2,98.0,137,375000.0,1,0.3333333333333333,95,54,35700000.0,0
125000.0,500000.0,2,75.0,85,375000.0,1,0.3333333333333333,92,54,35325000.0,0
400000.0,400000.0,1,,263,0.0,0,,1,1,400000.0,0
125000.0,500000.0,2,193.0,207,375000.0,1,0.3333333333333333,67,53,31125000.0,0
400000.0,400000.0,1,,174,0.0,0,,0,0,0.0,0
499969.0,500000.0,1,,174,0.0,0,,1,1,400000.0,0
179351.0,200000.0,1,,209,0.0,0,,1,1,368228.0,0
234500.0,500000.0,1,,151,0.0,0,,0,0,0.0,0
1479545.0,1499854.0,1,,344,0.0,0,,5,3,20169.0,0
200000.0,400000.0,2,168.0,194,200000.0,1,1.0,1,1,200000.0,0
358202.0,500000.0,1,,405,0.0,0,,3,3,1154111.0,0
497831.0,500000.0,1,,405,0.0,0,,4,4,1512313.0,0
1000.0,30000.0,1,,248,0.0,0,,61,61,344403.0,0
1000.0,30000.0,1,,248,0.0,0,,62,62,345403.0,0
1000.0,30000.0,1,,248,0.0,0,,63,63,346403.0,0
125000.0,500000.0,2,143.0,312,375000.0,1,0.3333333333333333,55,40,21500000.0,0
125000.0,500000.0,2,269.0,326,375000.0,1,0.3333333333333333,62,45,24400000.0,0
150000.0,150000.0,1,,169,0.0,0,,5,5,850000.0,0
99739.0,100000.0,1,,169,0.0,0,,6,6,1000000.0,0
127.0,700000.0,11,0.0,628,485674.0,7,0.0002614922767123,5,5,1242.0,0
589011.0,1000000.0,1,,204,0.0,0,,0,0,0.0,0
999201.0,1000000.0,1,,204,0.0,0,,1,1,589011.0,0
999737.0,1000000.0,1,,171,0.0,0,,2,2,1358057.0,0
199833.0,200000.0,1,,185,0.0,0,,3,3,2357794.0,0
459650.0,1855000.0,2,112.0,465,1290000.0,1,0.3563178294573643,7,6,10202829.0,0
929300.0,3704000.0,2,112.0,465,2670000.0,1,0.3480524344569288,8,6,10662479.0,0
739860.0,2225000.0,2,349.0,465,1479720.0,1,0.5,9,6,11591779.0,0
739860.0,2595000.0,2,349.0,465,1849650.0,1,0.4,10,6,12331639.0,0
542316.0,700000.0,1,,156,0.0,0,,10,8,8669678.0,0
498497.0,500000.0,1,,133,0.0,0,,0,0,0.0,0
300000.0,400000.0,1,,443,0.0,0,,0,0,0.0,0
374250.0,499000.0,1,,296,0.0,0,,1,1,300000.0,0
738562.0,740000.0,1,,301,0.0,0,,2,2,2230672.0,0
337.0,500000.0,3,0.0,194,5168.0,2,0.0652089783281733,0,0,0.0,0
199521.0,199521.0,1,,308,0.0,0,,4,4,568745.0,0
579756.0,580000.0,1,,363,0.0,0,,5,5,4685646.0,0
300000.0,500000.0,2,179.0,228,200000.0,1,1.5,7,6,1896216.0,0
150000.0,250000.0,2,204.0,231,100000.0,1,1.5,8,6,2196216.0,0
33000.0,33000.0,1,,173,0.0,0,,5,5,164995.0,0
1800000.0,1800000.0,1,,208,0.0,0,,5,5,4800000.0,0
499508.0,500000.0,1,,388,0.0,0,,1,1,497830.0,0
14400.0,480000.0,1,,152,0.0,0,,16,16,197298.0,0
14400.0,480000.0,1,,152,0.0,0,,17,17,211698.0,0
14400.0,480000.0,1,,152,0.0,0,,18,18,226098.0,0
14400.0,480000.0,1,,152,0.0,0,,19,19,240498.0,0
19199.0,19981.0,1,,251,0.0,0,,0,0,0.0,0
498981.0,500000.0,1,,292,0.0,0,,0,0,0.0,0
1252721.0,1578499.0,1,,321,0.0,0,,83,83,1774318.0,0
14400.0,480000.0,1,,152,0.0,0,,20,20,254898.0,0
14400.0,480000.0,1,,152,0.0,0,,21,21,269298.0,0
14400.0,480000.0,1,,152,0.0,0,,22,22,283698.0,0
14400.0,480000.0,1,,152,0.0,0,,23,23,298098.0,0
14400.0,480000.0,1,,152,0.0,0,,24,24,312498.0,0
14400.0,480000.0,1,,152,0.0,0,,25,25,326898.0,0
16000.0,500000.0,2,11.0,361,321029.0,1,0.0498397341050185,0,0,0.0,0
40750.0,500000.0,3,0.0,361,337029.0,2,0.1209094766325746,0,0,0.0,0
9500.0,500000.0,4,0.0,361,377779.0,3,0.0251469774656611,1,1,40750.0,0
9500.0,500000.0,5,0.0,361,387279.0,3,0.0245301191130941,0,0,0.0,0
239960.0,400000.0,2,184.0,217,160000.0,1,1.49975,3,2,359711.0,0
19199.0,19981.0,1,,251,0.0,0,,1,1,19199.0,0
917104.0,2197910.0,2,114.0,301,1275971.0,1,0.7187498775442389,73,66,22092947.0,0
19199.0,19981.0,1,,251,0.0,0,,2,2,38398.0,0
19199.0,19981.0,1,,251,0.0,0,,3,3,57597.0,0
19199.0,19981.0,1,,251,0.0,0,,4,4,76796.0,0
19199.0,19981.0,1,,251,0.0,0,,5,5,95995.0,0
19199.0,19981.0,1,,251,0.0,0,,6,6,115194.0,0
19199.0,19981.0,1,,251,0.0,0,,7,7,134393.0,0
19199.0,19981.0,1,,251,0.0,0,,8,8,153592.0,0
731000.0,1479000.0,2,652.0,652,740000.0,1,0.987837837837838,1,1,740000.0,0
366447.0,400000.0,1,,211,0.0,0,,1,1,443624.0,0
100000.0,400000.0,2,187.0,213,300000.0,1,0.3333333333333333,56,49,19275000.0,0
140437.0,250000.0,2,234.0,442,64796.0,1,2.167371442681647,10,4,515243.0,0
22000.0,1367000.0,1,,196,0.0,0,,50,48,61907113.0,0
242000.0,1367000.0,2,0.0,196,22000.0,1,11.0,51,49,61929113.0,0
33000.0,1367000.0,3,0.0,196,264000.0,1,0.125,52,49,62171113.0,0
249279.0,500000.0,2,623.0,623,250000.0,1,0.997116,3,2,942811.0,0
250000.0,1000000.0,2,175.0,180,750000.0,1,0.3333333333333333,19,15,22497500.0,0
1575027.0,5714566.0,4,77.0,368,4027274.0,1,0.3910901021385681,76,67,26569010.0,0
100000.0,400000.0,2,225.0,247,300000.0,1,0.3333333333333333,17,14,19022500.0,0
3375000.0,4500000.0,1,,302,0.0,0,,18,14,19122500.0,0
500000.0,2000000.0,2,268.0,270,1500000.0,1,0.3333333333333333,12,10,14675000.0,0
77000.0,1000000.0,5,267.0,629,922347.0,1,0.0834826805963482,4,1,922347.0,0
1005903.0,2000000.0,1,,271,0.0,0,,0,0,0.0,0
749925.0,949402.0,1,,170,0.0,0,,3,2,1214773.0,0
300000.0,300000.0,1,,344,0.0,0,,1,1,444763.0,0
53460.0,300000.0,2,167.0,196,149916.0,1,0.3565996958296646,3,2,344332.0,0
165416.0,421700.0,1,,356,0.0,0,,6,6,1317354.0,0
488636.0,500000.0,1,,297,0.0,0,,2,2,759813.0,0
292199.0,500000.0,1,,453,0.0,0,,0,0,0.0,0
249216.0,250000.0,1,,379,0.0,0,,0,0,0.0,0
1281469.0,1290690.0,1,,187,0.0,0,,4,4,3769409.0,0
111000.0,300000.0,4,30.0,256,188410.0,1,0.5891407037843002,9,5,430186.0,0
10212.0,300000.0,4,223.0,516,289371.0,2,0.0352903366266833,4,3,351378.0,0
10212.0,300000.0,4,234.0,596,289371.0,1,0.0352903366266833,5,3,361590.0,0
37540.0,900000.0,4,234.0,596,862281.0,1,0.0435356919612052,6,4,371802.0,0
10212.0,300000.0,4,223.0,596,289371.0,2,0.0352903366266833,7,5,409342.0,0
10632.0,300000.0,3,226.0,226,177778.0,1,0.0598049252438434,8,5,419554.0,0
208064.0,215000.0,1,,393,0.0,0,,27,27,5588567.0,0
208064.0,215000.0,1,,293,0.0,0,,28,28,5796631.0,0
208064.0,215000.0,1,,293,0.0,0,,29,29,6004695.0,0
208064.0,215000.0,1,,293,0.0,0,,30,30,6212759.0,0
208064.0,215000.0,1,,293,0.0,0,,31,31,6420823.0,0
209379.0,215000.0,1,,407,0.0,0,,24,24,4960673.0,0
208453.0,215000.0,1,,407,0.0,0,,25,25,5170052.0,0
210062.0,215000.0,1,,407,0.0,0,,26,26,5378505.0,0
498320.0,500000.0,1,,144,0.0,0,,0,0,0.0,0
649381.0,940201.0,1,,240,0.0,0,,2,2,2115180.0,0
346092.0,693074.0,2,421.0,524,346537.0,1,0.99871586583828,5,3,1540819.5,0
3861.0,495140.0,1,,149,0.0,0,,1,1,7800.0,0
250000.0,250000.0,1,,396,0.0,0,,4,3,296412.0,0
99500.0,500000.0,2,298.0,379,400000.0,1,0.24875,2,2,542500.0,0
15561.0,495140.0,2,0.0,149,3861.0,1,4.03030303030303,1,1,7800.0,0
419963.0,420000.0,1,,357,0.0,0,,2,2,536461.0,0
139707.0,142000.0,1,,187,0.0,0,,18,18,2514726.0,0
139707.0,142000.0,1,,187,0.0,0,,19,19,2654433.0,0
139707.0,142000.0,1,,187,0.0,0,,20,20,2794140.0,0
139707.0,142000.0,1,,187,0.0,0,,21,21,2933847.0,0
139707.0,142000.0,1,,187,0.0,0,,22,22,3073554.0,0
139707.0,142000.0,1,,187,0.0,0,,23,23,3213261.0,0
139707.0,142000.0,1,,187,0.0,0,,24,24,3352968.0,0
139707.0,142000.0,1,,187,0.0,0,,25,25,3492675.0,0
139707.0,142000.0,1,,188,0.0,0,,26,26,3632382.0,0
139707.0,142000.0,1,,188,0.0,0,,27,27,3772089.0,0
407481.0,1631000.0,2,53.0,256,1222213.0,1,0.33339606107937,15,8,8629800.0,0
442410.0,1420000.0,2,153.0,386,763788.0,1,0.5792314097629185,29,18,13833976.0,0
539782.0,2158000.0,2,70.0,273,1615933.0,1,0.3340373641728957,43,22,25024612.0,0
49125.0,193000.0,2,93.0,94,143155.0,1,0.3431595124166113,8,4,2788260.0,0
725000.0,725000.0,1,,461,0.0,0,,5,5,1075000.0,0
1000000.0,1000000.0,1,,461,0.0,0,,6,6,1800000.0,0
396749.0,642000.0,1,,286,0.0,0,,17,9,7108855.0,0
453306.0,1174000.0,2,155.0,313,715048.0,1,0.6339518465893199,18,10,7505604.0,0
96197.0,297500.0,2,177.0,623,174284.0,1,0.5519554290697941,41,25,12373074.0,0
94817.0,100000.0,1,,372,0.0,0,,21,21,4863205.0,0
94817.0,100000.0,1,,372,0.0,0,,22,22,4958022.0,0
94817.0,100000.0,1,,372,0.0,0,,23,23,5052839.0,0
94817.0,100000.0,1,,372,0.0,0,,24,24,5147656.0,0
400000.0,400000.0,1,,214,0.0,0,,0,0,0.0,0
363514.0,1420400.0,2,54.0,156,1056565.0,1,0.3440526612181929,259,139,51925912.0,0
49680.0,167200.0,2,59.0,156,117017.0,1,0.4245536973260295,260,139,52289426.0,0
243969.0,872400.0,2,59.0,156,627347.0,1,0.3888900401213364,261,139,52339106.0,0
41545.0,515100.0,2,59.0,156,384238.0,1,0.1081230903762772,262,139,52583075.0,0
34570.0,262700.0,2,59.0,156,193183.0,1,0.1789494934854516,263,139,52624620.0,0
233315.0,867100.0,2,59.0,156,631570.0,1,0.3694206501258767,264,139,52659190.0,0
124712.0,491200.0,2,59.0,156,365676.0,1,0.3410450781566195,265,139,52892505.0,0
206373.0,794500.0,2,59.0,156,586816.0,1,0.3516826398734867,266,139,53017217.0,0
133771.0,373700.0,2,59.0,156,239511.0,1,0.5585171453503179,267,139,53223590.0,0
181055.0,574300.0,2,59.0,156,392051.0,1,0.4618149169368271,268,139,53357361.0,0
239658.0,830800.0,2,54.0,156,590201.0,1,0.4060616637382858,269,139,53538416.0,0
170401.0,543800.0,2,59.0,156,373310.0,1,0.456459778736171,270,139,53778074.0,0
177446.0,657300.0,2,59.0,156,479046.0,1,0.3704153672089945,271,139,53948475.0,0
930816.0,2500000.0,4,23.0,209,1224938.0,1,0.7598882555688533,47,13,16655211.44,0
223100.0,330000.0,1,,641,0.0,0,,3,3,1248449.0,0
1658090.0,2234000.0,1,,207,0.0,0,,30,18,14276386.0,0
3000.0,700000.0,12,0.0,628,485801.0,7,0.0061753681034003,8,6,53547.0,0
987384.0,2400000.0,1,,519,0.0,0,,2,1,998104.0,0
108993.0,220000.0,2,525.0,562,110000.0,1,0.9908454545454546,27,17,2394483.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,35,35,16608000.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,36,36,17073600.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,37,37,17539200.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,38,38,18004800.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,39,39,18470400.0,0
125000.0,500000.0,2,532.0,560,375000.0,1,0.3333333333333333,98,65,29875000.0,0
125000.0,500000.0,2,236.0,238,375000.0,1,0.3333333333333333,96,65,29625000.0,0
125000.0,500000.0,2,237.0,238,375000.0,1,0.3333333333333333,97,65,29750000.0,0
33000.0,33000.0,1,,175,0.0,0,,7,7,910000.0,0
33000.0,33000.0,1,,175,0.0,0,,8,8,943000.0,0
747772.0,997000.0,1,,107,0.0,0,,26,17,12638454.0,0
44000.0,44000.0,1,,173,0.0,0,,4,4,800000.0,0
33000.0,33000.0,1,,173,0.0,0,,5,5,844000.0,0
33000.0,33000.0,1,,173,0.0,0,,6,6,877000.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,40,40,18936000.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,41,41,19401600.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,42,42,19867200.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,43,43,20332800.0,0
465600.0,480000.0,2,0.0,152,14400.0,1,32.333333333333336,44,44,20798400.0,0
213150.0,250000.0,1,,230,0.0,0,,3,3,446499.0,0
34000.0,800000.0,2,3.0,406,117702.0,1,0.2888650999983008,6,4,287654.0,0
117702.0,800000.0,1,,403,0.0,0,,4,3,132902.0,0
1131858.0,1133000.0,1,,295,0.0,0,,4,3,13569813.0,0
27880.0,400000.0,4,269.0,421,300000.0,1,0.0929333333333333,26,10,4550000.0,0
32220.0,400000.0,5,0.0,421,327880.0,1,0.0982676588995974,27,10,4577880.0,0
39900.0,400000.0,6,0.0,421,360100.0,1,0.1108025548458761,28,10,4610100.0,0
278598.0,300000.0,1,,396,0.0,0,,3,3,935901.0,0
499480.0,500000.0,1,,233,0.0,0,,0,0,0.0,0
109572.0,800000.0,3,0.0,406,151702.0,1,0.7222844787807675,3,2,181032.0,0
29578.0,74000.0,2,159.0,339,44356.0,1,0.6668319956713861,67,67,2971852.0,0
492857.0,500000.0,1,,399,0.0,0,,1,1,244890.0,0
150000.0,1000000.0,3,147.0,315,850000.0,1,0.1764705882352941,2,1,850000.0,0
24128.0,200000.0,5,476.0,668,77726.0,1,0.3104237964130407,3,3,32874.0,0
29578.0,74000.0,2,159.0,339,44356.0,1,0.6668319956713861,68,67,3001430.0,0
78743.0,196800.0,2,118.0,610,117638.0,1,0.6693670412621772,36,21,10210089.0,0
216409.0,216470.0,1,,139,0.0,0,,159,159,34396584.5,0
524573.0,700000.0,1,,288,0.0,0,,17,9,5772318.0,0
121501.0,500000.0,2,188.0,189,358060.0,1,0.3393313969725744,7,4,2152669.0,0
54900.0,300000.0,3,10.0,206,203376.0,1,0.269943356148218,0,0,0.0,0
85100.0,500000.0,2,77.0,210,326514.0,1,0.2606320096534911,1,1,54900.0,0
250000.0,1000000.0,2,110.0,195,750000.0,1,0.3333333333333333,98,61,32475000.0,0
125000.0,500000.0,2,74.0,195,375000.0,1,0.3333333333333333,100,61,32850000.0,0
125000.0,500000.0,2,177.0,179,375000.0,1,0.3333333333333333,101,61,32975000.0,0
125000.0,500000.0,2,321.0,461,375000.0,1,0.3333333333333333,102,61,33100000.0,0
569826.0,1700000.0,2,105.0,202,1130174.0,1,0.5041931596373656,1,1,1130174.0,0
6693.0,500000.0,11,3.0,346,328664.0,10,0.0203642625903658,0,0,0.0,0
200000.0,500000.0,1,,109,0.0,0,,0,0,0.0,0
500000.0,500000.0,1,,408,0.0,0,,1,1,75000.0,0
502861.0,2500000.0,3,168.0,602,1496135.0,1,0.3361067016011255,2,1,1496135.0,0
281371.0,1531200.0,2,35.0,291,844054.0,1,0.333356633580316,3,2,1841044.0,0
118957.0,121500.0,1,,591,0.0,0,,137,137,21244781.0,0
118957.0,121500.0,1,,591,0.0,0,,138,138,21363738.0,0
118957.0,121500.0,1,,598,0.0,0,,139,139,21482695.0,0
118957.0,121500.0,1,,610,0.0,0,,140,140,21601652.0,0
118957.0,121500.0,1,,610,0.0,0,,141,141,21720609.0,0
118957.0,121500.0,1,,610,0.0,0,,142,142,21839566.0,0
3705.0,500000.0,2,56.0,233,426998.0,1,0.0086768556293003,2,2,14844.0,0
7980.0,600000.0,2,56.0,233,408635.0,1,0.0195284300170078,3,3,18549.0,0
7980.0,600000.0,3,0.0,233,416615.0,2,0.0191543751425176,1,1,8550.0,0
3990.0,500000.0,3,0.0,233,430703.0,2,0.0092639243283654,2,2,16530.0,0
911447.0,16757000.0,16,18.0,269,12902591.0,10,0.0706406178417962,5,3,5469100.0,0
358019.0,495140.0,3,0.0,149,19422.0,2,18.43368345175574,2,2,1882263.0,0
500000.0,500000.0,1,,473,0.0,0,,0,0,0.0,0
5250.0,500000.0,4,0.0,233,434693.0,3,0.012077489170518,1,1,31500.0,0
29400.0,600000.0,4,0.0,233,424595.0,3,0.0692424545743591,2,2,36750.0,0
